HOUR,Date/time,Load [MW]
2990,2021-05-05 15:00,1182.19
2991,2021-05-05 16:00,1193.61
2992,2021-05-05 17:00,1246.59
2993,2021-05-05 18:00,1292.75
2994,2021-05-05 19:00,1267.38
2995,2021-05-05 20:00,1257.25
2996,2021-05-05 21:00,1249.97
2997,2021-05-05 22:00,1245.83
2998,2021-05-05 23:00,1168.94
2999,2021-05-05 0:00,1130.65
3000,2021-05-06 1:00,1109.07
3001,2021-05-06 2:00,1077.66
3002,2021-05-06 3:00,1038.48
3003,2021-05-06 4:00,1004.75
3004,2021-05-06 5:00,1017.88
3005,2021-05-06 6:00,1064.64
3006,2021-05-06 7:00,1148.62
3007,2021-05-06 8:00,1259.65
3008,2021-05-06 9:00,1337.17
3009,2021-05-06 10:00,1361.23
3010,2021-05-06 11:00,1362.64
3011,2021-05-06 12:00,1339.21
3012,2021-05-06 13:00,1306.87
3013,2021-05-06 14:00,1271.48
3014,2021-05-06 15:00,1276
3015,2021-05-06 16:00,1274.69
3016,2021-05-06 17:00,1306.88
3017,2021-05-06 18:00,1336.89
3018,2021-05-06 19:00,1304.44
3019,2021-05-06 20:00,1280.16
3020,2021-05-06 21:00,1276.96
3021,2021-05-06 22:00,1240.11
3022,2021-05-06 23:00,1184.68
3023,2021-05-06 0:00,1161.5
3024,2021-05-07 1:00,1142.79
3025,2021-05-07 2:00,1119.11
3026,2021-05-07 3:00,1098.59
3027,2021-05-07 4:00,1095.82
3028,2021-05-07 5:00,1111.85
3029,2021-05-07 6:00,1158.48
3030,2021-05-07 7:00,1213.67
3031,2021-05-07 8:00,1290.72
3032,2021-05-07 9:00,1331.74
3033,2021-05-07 10:00,1320.53
3034,2021-05-07 11:00,1300.48
3035,2021-05-07 12:00,1285.43
3036,2021-05-07 13:00,1266.19
3037,2021-05-07 14:00,1227.78
3038,2021-05-07 15:00,1189.66
3039,2021-05-07 16:00,1183.38
3040,2021-05-07 17:00,1236.51
3041,2021-05-07 18:00,1254.93
3042,2021-05-07 19:00,1236.37
3043,2021-05-07 20:00,1220.91
3044,2021-05-07 21:00,1235.94
3045,2021-05-07 22:00,1228.02
3046,2021-05-07 23:00,1172.5
3047,2021-05-07 0:00,1142.31
3048,2021-05-08 1:00,1117.38
3049,2021-05-08 2:00,1087.44
3050,2021-05-08 3:00,1063.91
3051,2021-05-08 4:00,1061.28
3052,2021-05-08 5:00,1071.03
3053,2021-05-08 6:00,1093.98
3054,2021-05-08 7:00,1129.16
3055,2021-05-08 8:00,1201.5
3056,2021-05-08 9:00,1275.63
3057,2021-05-08 10:00,1298.76
3058,2021-05-08 11:00,1367.84
3059,2021-05-08 12:00,1476.57
3060,2021-05-08 13:00,1504.1
3061,2021-05-08 14:00,1468.2
3062,2021-05-08 15:00,1473.48
3063,2021-05-08 16:00,1418.47
3064,2021-05-08 17:00,1467.41
3065,2021-05-08 18:00,1492.91
3066,2021-05-08 19:00,1453.39
3067,2021-05-08 20:00,1431.69
3068,2021-05-08 21:00,1407.35
3069,2021-05-08 22:00,1358.18
3070,2021-05-08 23:00,1322.11
3071,2021-05-08 0:00,1203.89
3072,2021-05-09 1:00,1129.41
3073,2021-05-09 2:00,1110.1
3074,2021-05-09 3:00,1096.96
3075,2021-05-09 4:00,1088.37
3076,2021-05-09 5:00,1060.71
3077,2021-05-09 6:00,1089.8
3078,2021-05-09 7:00,1120.55
3079,2021-05-09 8:00,1173.23
3080,2021-05-09 9:00,1240.98
3081,2021-05-09 10:00,1289.19
3082,2021-05-09 11:00,1308.31
3083,2021-05-09 12:00,1301.91
3084,2021-05-09 13:00,1278.19
3085,2021-05-09 14:00,1298.52
3086,2021-05-09 15:00,1262.6
3087,2021-05-09 16:00,1249.46
3088,2021-05-09 17:00,1277.28
3089,2021-05-09 18:00,1291.07
3090,2021-05-09 19:00,1214.49
3091,2021-05-09 20:00,1213.03
3092,2021-05-09 21:00,1218.98
3093,2021-05-09 22:00,1203.43
3094,2021-05-09 23:00,1130.45
3095,2021-05-09 0:00,1063.15
3096,2021-05-10 1:00,1012.64
3097,2021-05-10 2:00,978.69
3098,2021-05-10 3:00,975.58
3099,2021-05-10 4:00,986.62
3100,2021-05-10 5:00,1006.8
3101,2021-05-10 6:00,1050.12
3102,2021-05-10 7:00,1127.82
3103,2021-05-10 8:00,1227.75
3104,2021-05-10 9:00,1276.68
3105,2021-05-10 10:00,1291.17
3106,2021-05-10 11:00,1294.85
3107,2021-05-10 12:00,1235.16
3108,2021-05-10 13:00,1201.07
3109,2021-05-10 14:00,1141.67
3110,2021-05-10 15:00,1102.9
3111,2021-05-10 16:00,1113.56
3112,2021-05-10 17:00,1178.63
3113,2021-05-10 18:00,1196.32
3114,2021-05-10 19:00,1123.75
3115,2021-05-10 20:00,1172.6
3116,2021-05-10 21:00,1185.75
3117,2021-05-10 22:00,1187.37
3118,2021-05-10 23:00,1111.93
3119,2021-05-10 0:00,1074.37
3120,2021-05-11 1:00,1044.22
3121,2021-05-11 2:00,1016.28
3122,2021-05-11 3:00,1002.03
3123,2021-05-11 4:00,1010.77
3124,2021-05-11 5:00,1031.88
3125,2021-05-11 6:00,1083.77
3126,2021-05-11 7:00,1160.57
3127,2021-05-11 8:00,1218.67
3128,2021-05-11 9:00,1243.52
3129,2021-05-11 10:00,1225.75
3130,2021-05-11 11:00,1130.34
3131,2021-05-11 12:00,1155.57
3132,2021-05-11 13:00,1184.5
3133,2021-05-11 14:00,1166.7
3134,2021-05-11 15:00,1141.1
3135,2021-05-11 16:00,1146.98
3136,2021-05-11 17:00,1193.96
3137,2021-05-11 18:00,1226.43
3138,2021-05-11 19:00,1204.84
3139,2021-05-11 20:00,1187.36
3140,2021-05-11 21:00,1190.47
3141,2021-05-11 22:00,1179.05
3142,2021-05-11 23:00,1094.62
3143,2021-05-11 0:00,1055.12
3144,2021-05-12 1:00,1061.98
3145,2021-05-12 2:00,1034.2
3146,2021-05-12 3:00,1006.92
3147,2021-05-12 4:00,1001.9
3148,2021-05-12 5:00,1016.74
3149,2021-05-12 6:00,1065.08
3150,2021-05-12 7:00,1155.42
3151,2021-05-12 8:00,1193.1
3152,2021-05-12 9:00,1260.81
3153,2021-05-12 10:00,1274.35
3154,2021-05-12 11:00,1281.2
3155,2021-05-12 12:00,1289.99
3156,2021-05-12 13:00,1286.57
3157,2021-05-12 14:00,1250.46
3158,2021-05-12 15:00,1226.1
3159,2021-05-12 16:00,1223.37
3160,2021-05-12 17:00,1267.02
3161,2021-05-12 18:00,1287.08
3162,2021-05-12 19:00,1238.91
3163,2021-05-12 20:00,1219.75
3164,2021-05-12 21:00,1221.99
3165,2021-05-12 22:00,1214.07
3166,2021-05-12 23:00,1148.11
3167,2021-05-12 0:00,1105.8
3168,2021-05-13 1:00,1075.98
3169,2021-05-13 2:00,1042.71
3170,2021-05-13 3:00,1074.57
3171,2021-05-13 4:00,1083.18
3172,2021-05-13 5:00,1093.7
3173,2021-05-13 6:00,1142.17
3174,2021-05-13 7:00,1220.96
3175,2021-05-13 8:00,1285.55
3176,2021-05-13 9:00,1244.5
3177,2021-05-13 10:00,1230.43
3178,2021-05-13 11:00,1208.41
3179,2021-05-13 12:00,1199.93
3180,2021-05-13 13:00,1193.34
3181,2021-05-13 14:00,1214.16
3182,2021-05-13 15:00,1195.95
3183,2021-05-13 16:00,1184.32
3184,2021-05-13 17:00,1145.13
3185,2021-05-13 18:00,1157.05
3186,2021-05-13 19:00,1133.37
3187,2021-05-13 20:00,1127.35
3188,2021-05-13 21:00,1143.83
3189,2021-05-13 22:00,1199.1
3190,2021-05-13 23:00,1128.52
3191,2021-05-13 0:00,1072.22
3192,2021-05-14 1:00,1036.42
3193,2021-05-14 2:00,1009.46
3194,2021-05-14 3:00,988.29
3195,2021-05-14 4:00,992.27
3196,2021-05-14 5:00,954.65
3197,2021-05-14 6:00,984.44
3198,2021-05-14 7:00,1065.97
3199,2021-05-14 8:00,1138.67
3200,2021-05-14 9:00,1172.67
3201,2021-05-14 10:00,1162.5
3202,2021-05-14 11:00,1147.53
3203,2021-05-14 12:00,1147.3
3204,2021-05-14 13:00,1146.91
3205,2021-05-14 14:00,1186.68
3206,2021-05-14 15:00,1159.58
3207,2021-05-14 16:00,1152.34
3208,2021-05-14 17:00,1142.59
3209,2021-05-14 18:00,1117.84
3210,2021-05-14 19:00,1086.4
3211,2021-05-14 20:00,1062.83
3212,2021-05-14 21:00,1069.33
3213,2021-05-14 22:00,1080.41
3214,2021-05-14 23:00,1028.49
3215,2021-05-14 0:00,994.58
3216,2021-05-15 1:00,966.04
3217,2021-05-15 2:00,1000.16
3218,2021-05-15 3:00,987.62
3219,2021-05-15 4:00,993.33
3220,2021-05-15 5:00,1010.03
3221,2021-05-15 6:00,970.82
3222,2021-05-15 7:00,1005.08
3223,2021-05-15 8:00,1033.96
3224,2021-05-15 9:00,1072.71
3225,2021-05-15 10:00,1106.25
3226,2021-05-15 11:00,1109.76
3227,2021-05-15 12:00,1109.3
3228,2021-05-15 13:00,1094.19
3229,2021-05-15 14:00,1067.37
3230,2021-05-15 15:00,1041.97
3231,2021-05-15 16:00,1035.67
3232,2021-05-15 17:00,1067.07
3233,2021-05-15 18:00,1100.29
3234,2021-05-15 19:00,1080.15
3235,2021-05-15 20:00,1058.07
3236,2021-05-15 21:00,1081.57
3237,2021-05-15 22:00,1100.54
3238,2021-05-15 23:00,1078.55
3239,2021-05-15 0:00,1045.48
3240,2021-05-16 1:00,998.98
3241,2021-05-16 2:00,969.75
3242,2021-05-16 3:00,957.14
3243,2021-05-16 4:00,956.17
3244,2021-05-16 5:00,960.43
3245,2021-05-16 6:00,973.12
3246,2021-05-16 7:00,931.82
3247,2021-05-16 8:00,978.58
3248,2021-05-16 9:00,1039.48
3249,2021-05-16 10:00,1092.48
3250,2021-05-16 11:00,1116.71
3251,2021-05-16 12:00,1133.54
3252,2021-05-16 13:00,1120.57
3253,2021-05-16 14:00,1080.95
3254,2021-05-16 15:00,1047.52
3255,2021-05-16 16:00,1054.28
3256,2021-05-16 17:00,1114.92
3257,2021-05-16 18:00,1160.07
3258,2021-05-16 19:00,1134.68
3259,2021-05-16 20:00,1108.94
3260,2021-05-16 21:00,1110.44
3261,2021-05-16 22:00,1111.15
3262,2021-05-16 23:00,1083.04
3263,2021-05-16 0:00,1020.78
3264,2021-05-17 1:00,965.88
3265,2021-05-17 2:00,945.25
3266,2021-05-17 3:00,936.29
3267,2021-05-17 4:00,942.47
3268,2021-05-17 5:00,962.67
3269,2021-05-17 6:00,939.66
3270,2021-05-17 7:00,1019.75
3271,2021-05-17 8:00,1063.98
3272,2021-05-17 9:00,1121.66
3273,2021-05-17 10:00,1126.32
3274,2021-05-17 11:00,1117.31
3275,2021-05-17 12:00,1113.03
3276,2021-05-17 13:00,1152.62
3277,2021-05-17 14:00,1129.13
3278,2021-05-17 15:00,1100.97
3279,2021-05-17 16:00,1117.4
3280,2021-05-17 17:00,1174.51
3281,2021-05-17 18:00,1190.64
3282,2021-05-17 19:00,1142.77
3283,2021-05-17 20:00,1114.56
3284,2021-05-17 21:00,1110.46
3285,2021-05-17 22:00,1107.97
3286,2021-05-17 23:00,1031.91
3287,2021-05-17 0:00,978.14
3288,2021-05-18 1:00,980.89
3289,2021-05-18 2:00,970.38
3290,2021-05-18 3:00,954.77
3291,2021-05-18 4:00,952.97
3292,2021-05-18 5:00,967.76
3293,2021-05-18 6:00,936.49
3294,2021-05-18 7:00,1013.12
3295,2021-05-18 8:00,1105.09
3296,2021-05-18 9:00,1153.38
3297,2021-05-18 10:00,1155.54
3298,2021-05-18 11:00,1153.04
3299,2021-05-18 12:00,1163.26
3300,2021-05-18 13:00,1165.75
3301,2021-05-18 14:00,1149.59
3302,2021-05-18 15:00,1143.57
3303,2021-05-18 16:00,1145.94
3304,2021-05-18 17:00,1196.95
3305,2021-05-18 18:00,1222.36
3306,2021-05-18 19:00,1178.88
3307,2021-05-18 20:00,1151.09
3308,2021-05-18 21:00,1134.45
3309,2021-05-18 22:00,1118.97
3310,2021-05-18 23:00,1036.66
3311,2021-05-18 0:00,985.25
3312,2021-05-19 1:00,985.8
3313,2021-05-19 2:00,964.6
3314,2021-05-19 3:00,948.88
3315,2021-05-19 4:00,949.57
3316,2021-05-19 5:00,961.27
3317,2021-05-19 6:00,1003.64
3318,2021-05-19 7:00,1019.88
3319,2021-05-19 8:00,1119.29
3320,2021-05-19 9:00,1199.7
3321,2021-05-19 10:00,1260.96
3322,2021-05-19 11:00,1274.04
3323,2021-05-19 12:00,1299.49
3324,2021-05-19 13:00,1316.97
3325,2021-05-19 14:00,1297.06
3326,2021-05-19 15:00,1266.74
3327,2021-05-19 16:00,1257.6
3328,2021-05-19 17:00,1225.81
3329,2021-05-19 18:00,1240.59
3330,2021-05-19 19:00,1206.92
3331,2021-05-19 20:00,1178.03
3332,2021-05-19 21:00,1165.46
3333,2021-05-19 22:00,1140.39
3334,2021-05-19 23:00,1120.99
3335,2021-05-19 0:00,1074.92
3336,2021-05-20 1:00,1030.96
3337,2021-05-20 2:00,1002.97
3338,2021-05-20 3:00,984.13
3339,2021-05-20 4:00,981.85
3340,2021-05-20 5:00,991.23
3341,2021-05-20 6:00,1024.98
3342,2021-05-20 7:00,1037.92
3343,2021-05-20 8:00,1140.04
3344,2021-05-20 9:00,1198.71
3345,2021-05-20 10:00,1208.03
3346,2021-05-20 11:00,1205.73
3347,2021-05-20 12:00,1190.04
3348,2021-05-20 13:00,1171.96
3349,2021-05-20 14:00,1140.51
3350,2021-05-20 15:00,1108.31
3351,2021-05-20 16:00,1092.85
3352,2021-05-20 17:00,1124.39
3353,2021-05-20 18:00,1146.02
3354,2021-05-20 19:00,1122.9
3355,2021-05-20 20:00,1104.31
3356,2021-05-20 21:00,1098.85
3357,2021-05-20 22:00,1082.47
3358,2021-05-20 23:00,1035.79
3359,2021-05-20 0:00,1026.59
3360,2021-05-21 1:00,1008.54
3361,2021-05-21 2:00,977.94
3362,2021-05-21 3:00,957.39
3363,2021-05-21 4:00,956.89
3364,2021-05-21 5:00,973.45
3365,2021-05-21 6:00,1007.7
3366,2021-05-21 7:00,1088.7
3367,2021-05-21 8:00,1159.08
3368,2021-05-21 9:00,1186.47
3369,2021-05-21 10:00,1142.74
3370,2021-05-21 11:00,1138.31
3371,2021-05-21 12:00,1136.58
3372,2021-05-21 13:00,1129.72
3373,2021-05-21 14:00,1104.12
3374,2021-05-21 15:00,1107.34
3375,2021-05-21 16:00,1088.89
3376,2021-05-21 17:00,1103.18
3377,2021-05-21 18:00,1112.41
3378,2021-05-21 19:00,1093.7
3379,2021-05-21 20:00,1072.96
3380,2021-05-21 21:00,1060.98
3381,2021-05-21 22:00,1117.22
3382,2021-05-21 23:00,1011.67
3383,2021-05-21 0:00,980.47
3384,2021-05-22 1:00,962.96
3385,2021-05-22 2:00,924.82
3386,2021-05-22 3:00,905.81
3387,2021-05-22 4:00,903.59
3388,2021-05-22 5:00,902.44
3389,2021-05-22 6:00,908.66
3390,2021-05-22 7:00,935.21
3391,2021-05-22 8:00,999.87
3392,2021-05-22 9:00,1077.63
3393,2021-05-22 10:00,1117.28
3394,2021-05-22 11:00,1132.12
3395,2021-05-22 12:00,1171.28
3396,2021-05-22 13:00,1181.7
3397,2021-05-22 14:00,1165.79
3398,2021-05-22 15:00,1153.32
3399,2021-05-22 16:00,1163.81
3400,2021-05-22 17:00,1201.2
3401,2021-05-22 18:00,1224.51
3402,2021-05-22 19:00,1188.98
3403,2021-05-22 20:00,1140.33
3404,2021-05-22 21:00,1185.38
3405,2021-05-22 22:00,1177.15
3406,2021-05-22 23:00,1112.91
3407,2021-05-22 0:00,1041.57
3408,2021-05-23 1:00,931.46
3409,2021-05-23 2:00,943.16
3410,2021-05-23 3:00,931.39
3411,2021-05-23 4:00,931.19
3412,2021-05-23 5:00,932.8
3413,2021-05-23 6:00,935.75
3414,2021-05-23 7:00,898.44
3415,2021-05-23 8:00,926.9
3416,2021-05-23 9:00,991.27
3417,2021-05-23 10:00,1049.47
3418,2021-05-23 11:00,1076.27
3419,2021-05-23 12:00,1087.49
3420,2021-05-23 13:00,1090.1
3421,2021-05-23 14:00,1083.85
3422,2021-05-23 15:00,1080
3423,2021-05-23 16:00,1115.55
3424,2021-05-23 17:00,1178.48
3425,2021-05-23 18:00,1211.31
3426,2021-05-23 19:00,1170.92
3427,2021-05-23 20:00,1130.42
3428,2021-05-23 21:00,1111.57
3429,2021-05-23 22:00,1159.24
3430,2021-05-23 23:00,1086.64
3431,2021-05-23 0:00,1038.69
3432,2021-05-24 1:00,987.63
3433,2021-05-24 2:00,969.38
3434,2021-05-24 3:00,961.69
3435,2021-05-24 4:00,963.96
3436,2021-05-24 5:00,978.8
3437,2021-05-24 6:00,936.36
3438,2021-05-24 7:00,941.39
3439,2021-05-24 8:00,986.21
3440,2021-05-24 9:00,1035.94
3441,2021-05-24 10:00,1085.8
3442,2021-05-24 11:00,1101.57
3443,2021-05-24 12:00,1105.58
3444,2021-05-24 13:00,1094.38
3445,2021-05-24 14:00,1052.85
3446,2021-05-24 15:00,1026.27
3447,2021-05-24 16:00,1029.89
3448,2021-05-24 17:00,1077.24
3449,2021-05-24 18:00,1106.86
3450,2021-05-24 19:00,1092.6
3451,2021-05-24 20:00,1084.77
3452,2021-05-24 21:00,1093.93
3453,2021-05-24 22:00,1098.39
3454,2021-05-24 23:00,1063.53
3455,2021-05-24 0:00,995.2
3456,2021-05-25 1:00,990.29
3457,2021-05-25 2:00,981.98
3458,2021-05-25 3:00,980.01
3459,2021-05-25 4:00,980.96
3460,2021-05-25 5:00,995.05
3461,2021-05-25 6:00,1030.2
3462,2021-05-25 7:00,1112.13
3463,2021-05-25 8:00,1193.51
3464,2021-05-25 9:00,1231.37
3465,2021-05-25 10:00,1233.28
3466,2021-05-25 11:00,1225.56
3467,2021-05-25 12:00,1194.7
3468,2021-05-25 13:00,1136.77
3469,2021-05-25 14:00,1132.12
3470,2021-05-25 15:00,1169.89
3471,2021-05-25 16:00,1168.86
3472,2021-05-25 17:00,1202.41
3473,2021-05-25 18:00,1221.41
3474,2021-05-25 19:00,1204.9
3475,2021-05-25 20:00,1187.11
3476,2021-05-25 21:00,1182.12
3477,2021-05-25 22:00,1172.92
3478,2021-05-25 23:00,1091.1
3479,2021-05-25 0:00,917.23
3480,2021-05-26 1:00,832.25
3481,2021-05-26 2:00,780.9
3482,2021-05-26 3:00,761.3
3483,2021-05-26 4:00,753.52
3484,2021-05-26 5:00,763.95
3485,2021-05-26 6:00,788.33
3486,2021-05-26 7:00,866.9
3487,2021-05-26 8:00,967.06
3488,2021-05-26 9:00,1022.15
3489,2021-05-26 10:00,1026.97
3490,2021-05-26 11:00,1032.9
3491,2021-05-26 12:00,1050.83
3492,2021-05-26 13:00,1051.21
3493,2021-05-26 14:00,1029.23
3494,2021-05-26 15:00,1013.68
3495,2021-05-26 16:00,1009.74
3496,2021-05-26 17:00,1038.39
3497,2021-05-26 18:00,1063.76
3498,2021-05-26 19:00,1039.91
3499,2021-05-26 20:00,1025.03
3500,2021-05-26 21:00,1016.64
3501,2021-05-26 22:00,1008.78
3502,2021-05-26 23:00,932.66
3503,2021-05-26 0:00,864.97
3504,2021-05-27 1:00,807.39
3505,2021-05-27 2:00,780.32
3506,2021-05-27 3:00,781.65
3507,2021-05-27 4:00,766.82
3508,2021-05-27 5:00,779.17
3509,2021-05-27 6:00,805.78
3510,2021-05-27 7:00,921.24
3511,2021-05-27 8:00,1031.73
3512,2021-05-27 9:00,1101.01
3513,2021-05-27 10:00,1135
3514,2021-05-27 11:00,1160.25
3515,2021-05-27 12:00,1242.59
3516,2021-05-27 13:00,1216.43
3517,2021-05-27 14:00,1088.67
3518,2021-05-27 15:00,1140.17
3519,2021-05-27 16:00,1204.37
3520,2021-05-27 17:00,1174.12
3521,2021-05-27 18:00,1188.94
3522,2021-05-27 19:00,1151.45
3523,2021-05-27 20:00,1123.24
3524,2021-05-27 21:00,1167.72
3525,2021-05-27 22:00,1160.84
3526,2021-05-27 23:00,1087.92
3527,2021-05-27 0:00,1030.24
3528,2021-05-28 1:00,982.52
3529,2021-05-28 2:00,947.72
3530,2021-05-28 3:00,935.46
3531,2021-05-28 4:00,932.76
3532,2021-05-28 5:00,945.44
3533,2021-05-28 6:00,974.6
3534,2021-05-28 7:00,1048.03
3535,2021-05-28 8:00,1141.76
3536,2021-05-28 9:00,1195.03
3537,2021-05-28 10:00,1207.79
3538,2021-05-28 11:00,1140.61
3539,2021-05-28 12:00,1144.22
3540,2021-05-28 13:00,1137.93
3541,2021-05-28 14:00,1115.18
3542,2021-05-28 15:00,1094.78
3543,2021-05-28 16:00,1067.89
3544,2021-05-28 17:00,1105.35
3545,2021-05-28 18:00,1123.69
3546,2021-05-28 19:00,1097.55
3547,2021-05-28 20:00,1084.28
3548,2021-05-28 21:00,1079.93
3549,2021-05-28 22:00,1090.75
3550,2021-05-28 23:00,1040.99
3551,2021-05-28 0:00,1066.01
3552,2021-05-29 1:00,1027.8
3553,2021-05-29 2:00,990.58
3554,2021-05-29 3:00,967.64
3555,2021-05-29 4:00,966.85
3556,2021-05-29 5:00,971.38
3557,2021-05-29 6:00,978.63
3558,2021-05-29 7:00,944.17
3559,2021-05-29 8:00,1009.76
3560,2021-05-29 9:00,1038.44
3561,2021-05-29 10:00,1097.19
3562,2021-05-29 11:00,1118.34
3563,2021-05-29 12:00,1144.2
3564,2021-05-29 13:00,1154.84
3565,2021-05-29 14:00,1144.15
3566,2021-05-29 15:00,1143.89
3567,2021-05-29 16:00,1157.48
3568,2021-05-29 17:00,1200.45
3569,2021-05-29 18:00,1228.42
3570,2021-05-29 19:00,1207.05
3571,2021-05-29 20:00,1183.77
3572,2021-05-29 21:00,1162.11
3573,2021-05-29 22:00,1135.75
3574,2021-05-29 23:00,1073.78
3575,2021-05-29 0:00,1050.71
3576,2021-05-30 1:00,1060.47
3577,2021-05-30 2:00,1025.17
3578,2021-05-30 3:00,1010.05
3579,2021-05-30 4:00,1003.75
3580,2021-05-30 5:00,1004.51
3581,2021-05-30 6:00,1014.2
3582,2021-05-30 7:00,1034.44
3583,2021-05-30 8:00,1080.06
3584,2021-05-30 9:00,1142.99
3585,2021-05-30 10:00,1140.9
3586,2021-05-30 11:00,1178.79
3587,2021-05-30 12:00,1198.95
3588,2021-05-30 13:00,1195.52
3589,2021-05-30 14:00,1168.49
3590,2021-05-30 15:00,1144.17
3591,2021-05-30 16:00,1143.88
3592,2021-05-30 17:00,1186.25
3593,2021-05-30 18:00,1207.33
3594,2021-05-30 19:00,1181.77
3595,2021-05-30 20:00,1170.32
3596,2021-05-30 21:00,1213.22
3597,2021-05-30 22:00,1220.27
3598,2021-05-30 23:00,1146.29
3599,2021-05-30 0:00,1076.92
3600,2021-05-31 1:00,1018.53
3601,2021-05-31 2:00,991.57
3602,2021-05-31 3:00,982.2
3603,2021-05-31 4:00,979.88
3604,2021-05-31 5:00,989.26
3605,2021-05-31 6:00,1023.07
3606,2021-05-31 7:00,1114.81
3607,2021-05-31 8:00,1225.16
3608,2021-05-31 9:00,1263.82
3609,2021-05-31 10:00,1247.49
3610,2021-05-31 11:00,1259.4
3611,2021-05-31 12:00,1270.82
3612,2021-05-31 13:00,1218.26
3613,2021-05-31 14:00,1168.81
3614,2021-05-31 15:00,1126.86
3615,2021-05-31 16:00,1129.11
3616,2021-05-31 17:00,1166.81
3617,2021-05-31 18:00,1192.85
3618,2021-05-31 19:00,1157.62
3619,2021-05-31 20:00,1140.1
3620,2021-05-31 21:00,1143.83
3621,2021-05-31 22:00,1121.68
3622,2021-05-31 23:00,1072.49
3623,2021-05-31 0:00,1052.52
3624,2021-06-01 1:00,994.4
3625,2021-06-01 2:00,956.47
3626,2021-06-01 3:00,935.09
3627,2021-06-01 4:00,926.99
3628,2021-06-01 5:00,928.24
3629,2021-06-01 6:00,958.6
3630,2021-06-01 7:00,1041.4
3631,2021-06-01 8:00,1118.02
3632,2021-06-01 9:00,1164.71
3633,2021-06-01 10:00,1218.37
3634,2021-06-01 11:00,1238.45
3635,2021-06-01 12:00,1251.27
3636,2021-06-01 13:00,1196.25
3637,2021-06-01 14:00,1161.52
3638,2021-06-01 15:00,1136.99
3639,2021-06-01 16:00,1129.01
3640,2021-06-01 17:00,1146.56
3641,2021-06-01 18:00,1155.41
3642,2021-06-01 19:00,1118.89
3643,2021-06-01 20:00,1100.97
3644,2021-06-01 21:00,1093.66
3645,2021-06-01 22:00,1102.75
3646,2021-06-01 23:00,1095.49
3647,2021-06-01 0:00,1028.79
3648,2021-06-02 1:00,964.61
3649,2021-06-02 2:00,926.97
3650,2021-06-02 3:00,910.94
3651,2021-06-02 4:00,913.99
3652,2021-06-02 5:00,930.2
3653,2021-06-02 6:00,941.66
3654,2021-06-02 7:00,1008.26
3655,2021-06-02 8:00,1099.2
3656,2021-06-02 9:00,1144.71
3657,2021-06-02 10:00,1151.81
3658,2021-06-02 11:00,1146.27
3659,2021-06-02 12:00,1153.59
3660,2021-06-02 13:00,1152.72
3661,2021-06-02 14:00,1140.59
3662,2021-06-02 15:00,1118.58
3663,2021-06-02 16:00,1129.74
3664,2021-06-02 17:00,1162.65
3665,2021-06-02 18:00,1188.38
3666,2021-06-02 19:00,1161.81
3667,2021-06-02 20:00,1148.44
3668,2021-06-02 21:00,1127.94
3669,2021-06-02 22:00,1126.93
3670,2021-06-02 23:00,1050.17
3671,2021-06-02 0:00,976.44
3672,2021-06-03 1:00,901.6
3673,2021-06-03 2:00,862.85
3674,2021-06-03 3:00,842.51
3675,2021-06-03 4:00,810.48
3676,2021-06-03 5:00,764.5
3677,2021-06-03 6:00,794.33
3678,2021-06-03 7:00,887.18
3679,2021-06-03 8:00,997.04
3680,2021-06-03 9:00,1026.17
3681,2021-06-03 10:00,1029.59
3682,2021-06-03 11:00,1035.75
3683,2021-06-03 12:00,1048.09
3684,2021-06-03 13:00,1052.77
3685,2021-06-03 14:00,1048.35
3686,2021-06-03 15:00,1046.73
3687,2021-06-03 16:00,1055.35
3688,2021-06-03 17:00,1077.29
3689,2021-06-03 18:00,1094.08
3690,2021-06-03 19:00,1073
3691,2021-06-03 20:00,1052.99
3692,2021-06-03 21:00,1034.62
3693,2021-06-03 22:00,1041.56
3694,2021-06-03 23:00,967.06
3695,2021-06-03 0:00,921.74
3696,2021-06-04 1:00,851.08
3697,2021-06-04 2:00,803.93
3698,2021-06-04 3:00,792.91
3699,2021-06-04 4:00,793.47
3700,2021-06-04 5:00,803.29
3701,2021-06-04 6:00,839.56
3702,2021-06-04 7:00,938.59
3703,2021-06-04 8:00,1058.88
3704,2021-06-04 9:00,1107.68
3705,2021-06-04 10:00,1137.95
3706,2021-06-04 11:00,1177.5
3707,2021-06-04 12:00,1202.65
3708,2021-06-04 13:00,1163.4
3709,2021-06-04 14:00,1157.72
3710,2021-06-04 15:00,1140.76
3711,2021-06-04 16:00,1141.86
3712,2021-06-04 17:00,1158.4
3713,2021-06-04 18:00,1158.84
3714,2021-06-04 19:00,1187.19
3715,2021-06-04 20:00,1167.97
3716,2021-06-04 21:00,1148.33
3717,2021-06-04 22:00,1137.11
3718,2021-06-04 23:00,1070.3
3719,2021-06-04 0:00,1017.93
3720,2021-06-05 1:00,954.58
3721,2021-06-05 2:00,910.74
3722,2021-06-05 3:00,889.11
3723,2021-06-05 4:00,851.72
3724,2021-06-05 5:00,814.93
3725,2021-06-05 6:00,822.3
3726,2021-06-05 7:00,856.02
3727,2021-06-05 8:00,927.91
3728,2021-06-05 9:00,1012.63
3729,2021-06-05 10:00,1037.69
3730,2021-06-05 11:00,1066.5
3731,2021-06-05 12:00,1093.26
3732,2021-06-05 13:00,1110.03
3733,2021-06-05 14:00,1094.17
