HOUR,Date/time,Load [MW]
2476,2017-04-14 5:00,982
2477,2017-04-14 6:00,"1,018"
2478,2017-04-14 7:00,"1,068"
2479,2017-04-14 8:00,"1,121"
2480,2017-04-14 9:00,"1,161"
2481,2017-04-14 10:00,"1,169"
2482,2017-04-14 11:00,"1,173"
2483,2017-04-14 12:00,"1,172"
2484,2017-04-14 13:00,"1,153"
2485,2017-04-14 14:00,"1,118"
2486,2017-04-14 15:00,"1,084"
2487,2017-04-14 16:00,"1,075"
2488,2017-04-14 17:00,"1,110"
2489,2017-04-14 18:00,"1,124"
2490,2017-04-14 19:00,"1,102"
2491,2017-04-14 20:00,"1,111"
2492,2017-04-14 21:00,"1,158"
2493,2017-04-14 22:00,"1,153"
2494,2017-04-14 23:00,"1,142"
2495,2017-04-14 0:00,"1,106"
2496,2017-04-15 1:00,"1,088"
2497,2017-04-15 2:00,"1,071"
2498,2017-04-15 3:00,"1,060"
2499,2017-04-15 4:00,"1,003"
2500,2017-04-15 5:00,"1,036"
2501,2017-04-15 6:00,"1,076"
2502,2017-04-15 7:00,"1,128"
2503,2017-04-15 8:00,"1,162"
2504,2017-04-15 9:00,"1,209"
2505,2017-04-15 10:00,"1,229"
2506,2017-04-15 11:00,"1,198"
2507,2017-04-15 12:00,"1,171"
2508,2017-04-15 13:00,"1,113"
2509,2017-04-15 14:00,"1,067"
2510,2017-04-15 15:00,"1,064"
2511,2017-04-15 16:00,"1,048"
2512,2017-04-15 17:00,"1,063"
2513,2017-04-15 18:00,"1,078"
2514,2017-04-15 19:00,"1,070"
2515,2017-04-15 20:00,"1,092"
2516,2017-04-15 21:00,"1,157"
2517,2017-04-15 22:00,"1,188"
2518,2017-04-15 23:00,"1,155"
2519,2017-04-15 0:00,"1,089"
2520,2017-04-16 1:00,"1,026"
2521,2017-04-16 2:00,971
2522,2017-04-16 3:00,947
2523,2017-04-16 4:00,937
2524,2017-04-16 5:00,950
2525,2017-04-16 6:00,973
2526,2017-04-16 7:00,"1,001"
2527,2017-04-16 8:00,"1,062"
2528,2017-04-16 9:00,"1,145"
2529,2017-04-16 10:00,"1,213"
2530,2017-04-16 11:00,"1,266"
2531,2017-04-16 12:00,"1,283"
2532,2017-04-16 13:00,"1,285"
2533,2017-04-16 14:00,"1,265"
2534,2017-04-16 15:00,"1,223"
2535,2017-04-16 16:00,"1,180"
2536,2017-04-16 17:00,"1,155"
2537,2017-04-16 18:00,"1,110"
2538,2017-04-16 19:00,"1,081"
2539,2017-04-16 20:00,"1,103"
2540,2017-04-16 21:00,"1,144"
2541,2017-04-16 22:00,"1,122"
2542,2017-04-16 23:00,"1,068"
2543,2017-04-16 0:00,"1,010"
2544,2017-04-17 1:00,965
2545,2017-04-17 2:00,942
2546,2017-04-17 3:00,931
2547,2017-04-17 4:00,949
2548,2017-04-17 5:00,961
2549,2017-04-17 6:00,999
2550,2017-04-17 7:00,"1,077"
2551,2017-04-17 8:00,"1,173"
2552,2017-04-17 9:00,"1,269"
2553,2017-04-17 10:00,"1,330"
2554,2017-04-17 11:00,"1,341"
2555,2017-04-17 12:00,"1,335"
2556,2017-04-17 13:00,"1,311"
2557,2017-04-17 14:00,"1,279"
2558,2017-04-17 15:00,"1,247"
2559,2017-04-17 16:00,"1,261"
2560,2017-04-17 17:00,"1,295"
2561,2017-04-17 18:00,"1,321"
2562,2017-04-17 19:00,"1,313"
2563,2017-04-17 20:00,"1,327"
2564,2017-04-17 21:00,"1,358"
2565,2017-04-17 22:00,"1,311"
2566,2017-04-17 23:00,"1,221"
2567,2017-04-17 0:00,"1,143"
2568,2017-04-18 1:00,"1,123"
2569,2017-04-18 2:00,"1,116"
2570,2017-04-18 3:00,"1,108"
2571,2017-04-18 4:00,"1,117"
2572,2017-04-18 5:00,"1,132"
2573,2017-04-18 6:00,"1,198"
2574,2017-04-18 7:00,"1,304"
2575,2017-04-18 8:00,"1,432"
2576,2017-04-18 9:00,"1,472"
2577,2017-04-18 10:00,"1,463"
2578,2017-04-18 11:00,"1,426"
2579,2017-04-18 12:00,"1,402"
2580,2017-04-18 13:00,"1,382"
2581,2017-04-18 14:00,"1,391"
2582,2017-04-18 15:00,"1,351"
2583,2017-04-18 16:00,"1,349"
2584,2017-04-18 17:00,"1,364"
2585,2017-04-18 18:00,"1,364"
2586,2017-04-18 19:00,"1,350"
2587,2017-04-18 20:00,"1,358"
2588,2017-04-18 21:00,"1,447"
2589,2017-04-18 22:00,"1,435"
2590,2017-04-18 23:00,"1,364"
2591,2017-04-18 0:00,"1,316"
2592,2017-04-19 1:00,"1,247"
2593,2017-04-19 2:00,"1,221"
2594,2017-04-19 3:00,"1,199"
2595,2017-04-19 4:00,"1,201"
2596,2017-04-19 5:00,"1,225"
2597,2017-04-19 6:00,"1,291"
2598,2017-04-19 7:00,"1,359"
2599,2017-04-19 8:00,"1,428"
2600,2017-04-19 9:00,"1,407"
2601,2017-04-19 10:00,"1,392"
2602,2017-04-19 11:00,"1,395"
2603,2017-04-19 12:00,"1,371"
2604,2017-04-19 13:00,"1,344"
2605,2017-04-19 14:00,"1,331"
2606,2017-04-19 15:00,"1,300"
2607,2017-04-19 16:00,"1,299"
2608,2017-04-19 17:00,"1,316"
2609,2017-04-19 18:00,"1,329"
2610,2017-04-19 19:00,"1,347"
2611,2017-04-19 20:00,"1,382"
2612,2017-04-19 21:00,"1,455"
2613,2017-04-19 22:00,"1,446"
2614,2017-04-19 23:00,"1,366"
2615,2017-04-19 0:00,"1,327"
2616,2017-04-20 1:00,"1,307"
2617,2017-04-20 2:00,"1,283"
2618,2017-04-20 3:00,"1,254"
2619,2017-04-20 4:00,"1,250"
2620,2017-04-20 5:00,"1,258"
2621,2017-04-20 6:00,"1,278"
2622,2017-04-20 7:00,"1,375"
2623,2017-04-20 8:00,"1,476"
2624,2017-04-20 9:00,"1,498"
2625,2017-04-20 10:00,"1,472"
2626,2017-04-20 11:00,"1,463"
2627,2017-04-20 12:00,"1,446"
2628,2017-04-20 13:00,"1,417"
2629,2017-04-20 14:00,"1,379"
2630,2017-04-20 15:00,"1,351"
2631,2017-04-20 16:00,"1,358"
2632,2017-04-20 17:00,"1,379"
2633,2017-04-20 18:00,"1,397"
2634,2017-04-20 19:00,"1,386"
2635,2017-04-20 20:00,"1,399"
2636,2017-04-20 21:00,"1,408"
2637,2017-04-20 22:00,"1,373"
2638,2017-04-20 23:00,"1,283"
2639,2017-04-20 0:00,"1,230"
2640,2017-04-21 1:00,"1,200"
2641,2017-04-21 2:00,"1,211"
2642,2017-04-21 3:00,"1,202"
2643,2017-04-21 4:00,"1,191"
2644,2017-04-21 5:00,"1,208"
2645,2017-04-21 6:00,"1,195"
2646,2017-04-21 7:00,"1,322"
2647,2017-04-21 8:00,"1,397"
2648,2017-04-21 9:00,"1,395"
2649,2017-04-21 10:00,"1,371"
2650,2017-04-21 11:00,"1,347"
2651,2017-04-21 12:00,"1,325"
2652,2017-04-21 13:00,"1,293"
2653,2017-04-21 14:00,"1,264"
2654,2017-04-21 15:00,"1,236"
2655,2017-04-21 16:00,"1,214"
2656,2017-04-21 17:00,"1,208"
2657,2017-04-21 18:00,"1,235"
2658,2017-04-21 19:00,"1,240"
2659,2017-04-21 20:00,"1,241"
2660,2017-04-21 21:00,"1,308"
2661,2017-04-21 22:00,"1,314"
2662,2017-04-21 23:00,"1,260"
2663,2017-04-21 0:00,"1,239"
2664,2017-04-22 1:00,"1,223"
2665,2017-04-22 2:00,"1,193"
2666,2017-04-22 3:00,"1,166"
2667,2017-04-22 4:00,"1,168"
2668,2017-04-22 5:00,"1,179"
2669,2017-04-22 6:00,"1,207"
2670,2017-04-22 7:00,"1,249"
2671,2017-04-22 8:00,"1,266"
2672,2017-04-22 9:00,"1,360"
2673,2017-04-22 10:00,"1,400"
2674,2017-04-22 11:00,"1,402"
2675,2017-04-22 12:00,"1,396"
2676,2017-04-22 13:00,"1,348"
2677,2017-04-22 14:00,"1,290"
2678,2017-04-22 15:00,"1,211"
2679,2017-04-22 16:00,"1,188"
2680,2017-04-22 17:00,"1,228"
2681,2017-04-22 18:00,"1,273"
2682,2017-04-22 19:00,"1,268"
2683,2017-04-22 20:00,"1,268"
2684,2017-04-22 21:00,"1,286"
2685,2017-04-22 22:00,"1,248"
2686,2017-04-22 23:00,"1,234"
2687,2017-04-22 0:00,"1,179"
2688,2017-04-23 1:00,"1,123"
2689,2017-04-23 2:00,"1,096"
2690,2017-04-23 3:00,"1,088"
2691,2017-04-23 4:00,"1,105"
2692,2017-04-23 5:00,"1,126"
2693,2017-04-23 6:00,"1,150"
2694,2017-04-23 7:00,"1,184"
2695,2017-04-23 8:00,"1,229"
2696,2017-04-23 9:00,"1,301"
2697,2017-04-23 10:00,"1,342"
2698,2017-04-23 11:00,"1,352"
2699,2017-04-23 12:00,"1,354"
2700,2017-04-23 13:00,"1,339"
2701,2017-04-23 14:00,"1,283"
2702,2017-04-23 15:00,"1,268"
2703,2017-04-23 16:00,"1,321"
2704,2017-04-23 17:00,"1,329"
2705,2017-04-23 18:00,"1,338"
2706,2017-04-23 19:00,"1,316"
2707,2017-04-23 20:00,"1,333"
2708,2017-04-23 21:00,"1,360"
2709,2017-04-23 22:00,"1,321"
2710,2017-04-23 23:00,"1,238"
2711,2017-04-23 0:00,"1,198"
2712,2017-04-24 1:00,"1,174"
2713,2017-04-24 2:00,"1,151"
2714,2017-04-24 3:00,"1,148"
2715,2017-04-24 4:00,"1,154"
2716,2017-04-24 5:00,"1,182"
2717,2017-04-24 6:00,"1,248"
2718,2017-04-24 7:00,"1,371"
2719,2017-04-24 8:00,"1,457"
2720,2017-04-24 9:00,"1,444"
2721,2017-04-24 10:00,"1,387"
2722,2017-04-24 11:00,"1,349"
2723,2017-04-24 12:00,"1,330"
2724,2017-04-24 13:00,"1,306"
2725,2017-04-24 14:00,"1,275"
2726,2017-04-24 15:00,"1,243"
2727,2017-04-24 16:00,"1,177"
2728,2017-04-24 17:00,"1,193"
2729,2017-04-24 18:00,"1,201"
2730,2017-04-24 19:00,"1,206"
2731,2017-04-24 20:00,"1,232"
2732,2017-04-24 21:00,"1,285"
2733,2017-04-24 22:00,"1,274"
2734,2017-04-24 23:00,"1,196"
2735,2017-04-24 0:00,"1,149"
2736,2017-04-25 1:00,"1,118"
2737,2017-04-25 2:00,"1,090"
2738,2017-04-25 3:00,"1,076"
2739,2017-04-25 4:00,"1,079"
2740,2017-04-25 5:00,"1,103"
2741,2017-04-25 6:00,"1,170"
2742,2017-04-25 7:00,"1,306"
2743,2017-04-25 8:00,"1,325"
2744,2017-04-25 9:00,"1,320"
2745,2017-04-25 10:00,"1,289"
2746,2017-04-25 11:00,"1,263"
2747,2017-04-25 12:00,"1,244"
2748,2017-04-25 13:00,"1,222"
2749,2017-04-25 14:00,"1,194"
2750,2017-04-25 15:00,"1,169"
2751,2017-04-25 16:00,"1,170"
2752,2017-04-25 17:00,"1,199"
2753,2017-04-25 18:00,"1,213"
2754,2017-04-25 19:00,"1,202"
2755,2017-04-25 20:00,"1,225"
2756,2017-04-25 21:00,"1,328"
2757,2017-04-25 22:00,"1,316"
2758,2017-04-25 23:00,"1,234"
2759,2017-04-25 0:00,"1,186"
2760,2017-04-26 1:00,"1,149"
2761,2017-04-26 2:00,"1,122"
2762,2017-04-26 3:00,"1,087"
2763,2017-04-26 4:00,"1,079"
2764,2017-04-26 5:00,"1,112"
2765,2017-04-26 6:00,"1,087"
2766,2017-04-26 7:00,"1,190"
2767,2017-04-26 8:00,"1,310"
2768,2017-04-26 9:00,"1,349"
2769,2017-04-26 10:00,"1,354"
2770,2017-04-26 11:00,"1,334"
2771,2017-04-26 12:00,"1,335"
2772,2017-04-26 13:00,"1,322"
2773,2017-04-26 14:00,"1,301"
2774,2017-04-26 15:00,"1,280"
2775,2017-04-26 16:00,"1,283"
2776,2017-04-26 17:00,"1,297"
2777,2017-04-26 18:00,"1,303"
2778,2017-04-26 19:00,"1,273"
2779,2017-04-26 20:00,"1,260"
2780,2017-04-26 21:00,"1,279"
2781,2017-04-26 22:00,"1,295"
2782,2017-04-26 23:00,"1,206"
2783,2017-04-26 0:00,"1,130"
2784,2017-04-27 1:00,"1,083"
2785,2017-04-27 2:00,"1,026"
2786,2017-04-27 3:00,988
2787,2017-04-27 4:00,980
2788,2017-04-27 5:00,988
2789,2017-04-27 6:00,992
2790,2017-04-27 7:00,"1,084"
2791,2017-04-27 8:00,"1,189"
2792,2017-04-27 9:00,"1,227"
2793,2017-04-27 10:00,"1,226"
2794,2017-04-27 11:00,"1,223"
2795,2017-04-27 12:00,"1,220"
2796,2017-04-27 13:00,"1,201"
2797,2017-04-27 14:00,"1,171"
2798,2017-04-27 15:00,"1,130"
2799,2017-04-27 16:00,"1,171"
2800,2017-04-27 17:00,"1,167"
2801,2017-04-27 18:00,"1,161"
2802,2017-04-27 19:00,"1,170"
2803,2017-04-27 20:00,"1,187"
2804,2017-04-27 21:00,"1,249"
2805,2017-04-27 22:00,"1,218"
2806,2017-04-27 23:00,"1,138"
2807,2017-04-27 0:00,"1,069"
2808,2017-04-28 1:00,"1,011"
2809,2017-04-28 2:00,968
2810,2017-04-28 3:00,946
2811,2017-04-28 4:00,939
2812,2017-04-28 5:00,944
2813,2017-04-28 6:00,953
2814,2017-04-28 7:00,"1,031"
2815,2017-04-28 8:00,"1,150"
2816,2017-04-28 9:00,"1,207"
2817,2017-04-28 10:00,"1,215"
2818,2017-04-28 11:00,"1,202"
2819,2017-04-28 12:00,"1,198"
2820,2017-04-28 13:00,"1,186"
2821,2017-04-28 14:00,"1,157"
2822,2017-04-28 15:00,"1,128"
2823,2017-04-28 16:00,"1,129"
2824,2017-04-28 17:00,"1,142"
2825,2017-04-28 18:00,"1,155"
2826,2017-04-28 19:00,"1,140"
2827,2017-04-28 20:00,"1,133"
2828,2017-04-28 21:00,"1,148"
2829,2017-04-28 22:00,"1,112"
2830,2017-04-28 23:00,"1,045"
2831,2017-04-28 0:00,"1,052"
2832,2017-04-29 1:00,"1,014"
2833,2017-04-29 2:00,963
2834,2017-04-29 3:00,930
2835,2017-04-29 4:00,910
2836,2017-04-29 5:00,911
2837,2017-04-29 6:00,928
2838,2017-04-29 7:00,965
2839,2017-04-29 8:00,984
2840,2017-04-29 9:00,"1,057"
2841,2017-04-29 10:00,"1,104"
2842,2017-04-29 11:00,"1,112"
2843,2017-04-29 12:00,"1,104"
2844,2017-04-29 13:00,"1,095"
2845,2017-04-29 14:00,"1,077"
2846,2017-04-29 15:00,"1,054"
2847,2017-04-29 16:00,"1,046"
2848,2017-04-29 17:00,"1,080"
2849,2017-04-29 18:00,"1,111"
2850,2017-04-29 19:00,"1,079"
2851,2017-04-29 20:00,"1,053"
2852,2017-04-29 21:00,"1,083"
2853,2017-04-29 22:00,"1,076"
2854,2017-04-29 23:00,"1,006"
2855,2017-04-29 0:00,950
2856,2017-04-30 1:00,830
2857,2017-04-30 2:00,806
2858,2017-04-30 3:00,807
2859,2017-04-30 4:00,800
2860,2017-04-30 5:00,814
2861,2017-04-30 6:00,846
2862,2017-04-30 7:00,889
2863,2017-04-30 8:00,947
2864,2017-04-30 9:00,"1,024"
2865,2017-04-30 10:00,"1,083"
2866,2017-04-30 11:00,"1,103"
2867,2017-04-30 12:00,"1,094"
2868,2017-04-30 13:00,"1,070"
2869,2017-04-30 14:00,"1,033"
2870,2017-04-30 15:00,"1,007"
2871,2017-04-30 16:00,986
2872,2017-04-30 17:00,"1,013"
2873,2017-04-30 18:00,"1,036"
2874,2017-04-30 19:00,"1,035"
2875,2017-04-30 20:00,"1,056"
2876,2017-04-30 21:00,"1,103"
2877,2017-04-30 22:00,"1,085"
2878,2017-04-30 23:00,"1,008"
2879,2017-04-30 0:00,921
2880,2017-05-01 1:00,857
2881,2017-05-01 2:00,831
2882,2017-05-01 3:00,828
2883,2017-05-01 4:00,837
2884,2017-05-01 5:00,855
2885,2017-05-01 6:00,917
2886,2017-05-01 7:00,"1,042"
2887,2017-05-01 8:00,"1,160"
2888,2017-05-01 9:00,"1,212"
2889,2017-05-01 10:00,"1,224"
2890,2017-05-01 11:00,"1,230"
2891,2017-05-01 12:00,"1,228"
2892,2017-05-01 13:00,"1,227"
2893,2017-05-01 14:00,"1,212"
2894,2017-05-01 15:00,"1,197"
2895,2017-05-01 16:00,"1,212"
2896,2017-05-01 17:00,"1,250"
2897,2017-05-01 18:00,"1,276"
2898,2017-05-01 19:00,"1,256"
2899,2017-05-01 20:00,"1,244"
2900,2017-05-01 21:00,"1,264"
2901,2017-05-01 22:00,"1,220"
2902,2017-05-01 23:00,"1,121"
2903,2017-05-01 0:00,"1,071"
2904,2017-05-02 1:00,"1,026"
2905,2017-05-02 2:00,995
2906,2017-05-02 3:00,968
2907,2017-05-02 4:00,954
2908,2017-05-02 5:00,962
2909,2017-05-02 6:00,"1,004"
2910,2017-05-02 7:00,"1,124"
2911,2017-05-02 8:00,"1,244"
2912,2017-05-02 9:00,"1,282"
2913,2017-05-02 10:00,"1,280"
2914,2017-05-02 11:00,"1,270"
2915,2017-05-02 12:00,"1,279"
2916,2017-05-02 13:00,"1,266"
2917,2017-05-02 14:00,"1,232"
2918,2017-05-02 15:00,"1,196"
2919,2017-05-02 16:00,"1,188"
2920,2017-05-02 17:00,"1,216"
2921,2017-05-02 18:00,"1,231"
2922,2017-05-02 19:00,"1,210"
2923,2017-05-02 20:00,"1,187"
2924,2017-05-02 21:00,"1,180"
2925,2017-05-02 22:00,"1,138"
2926,2017-05-02 23:00,"1,031"
2927,2017-05-02 0:00,941
2928,2017-05-03 1:00,881
2929,2017-05-03 2:00,844
2930,2017-05-03 3:00,821
2931,2017-05-03 4:00,804
2932,2017-05-03 5:00,817
2933,2017-05-03 6:00,868
2934,2017-05-03 7:00,983
2935,2017-05-03 8:00,"1,103"
2936,2017-05-03 9:00,"1,127"
2937,2017-05-03 10:00,"1,118"
2938,2017-05-03 11:00,"1,101"
2939,2017-05-03 12:00,"1,091"
2940,2017-05-03 13:00,"1,074"
2941,2017-05-03 14:00,"1,061"
2942,2017-05-03 15:00,"1,030"
2943,2017-05-03 16:00,"1,027"
2944,2017-05-03 17:00,"1,050"
2945,2017-05-03 18:00,"1,057"
2946,2017-05-03 19:00,"1,025"
2947,2017-05-03 20:00,"1,011"
2948,2017-05-03 21:00,"1,056"
2949,2017-05-03 22:00,"1,047"
2950,2017-05-03 23:00,961
2951,2017-05-03 0:00,886
2952,2017-05-04 1:00,842
2953,2017-05-04 2:00,812
2954,2017-05-04 3:00,799
2955,2017-05-04 4:00,777
2956,2017-05-04 5:00,797
2957,2017-05-04 6:00,864
2958,2017-05-04 7:00,"1,003"
2959,2017-05-04 8:00,"1,110"
2960,2017-05-04 9:00,"1,125"
2961,2017-05-04 10:00,"1,113"
2962,2017-05-04 11:00,"1,085"
2963,2017-05-04 12:00,"1,073"
2964,2017-05-04 13:00,"1,059"
2965,2017-05-04 14:00,"1,039"
2966,2017-05-04 15:00,"1,019"
2967,2017-05-04 16:00,"1,007"
2968,2017-05-04 17:00,"1,018"
2969,2017-05-04 18:00,"1,015"
2970,2017-05-04 19:00,"1,002"
2971,2017-05-04 20:00,"1,005"
2972,2017-05-04 21:00,"1,047"
2973,2017-05-04 22:00,"1,058"
2974,2017-05-04 23:00,"1,035"
2975,2017-05-04 0:00,979
2976,2017-05-05 1:00,936
2977,2017-05-05 2:00,911
2978,2017-05-05 3:00,887
2979,2017-05-05 4:00,901
2980,2017-05-05 5:00,925
2981,2017-05-05 6:00,966
2982,2017-05-05 7:00,"1,071"
2983,2017-05-05 8:00,"1,133"
2984,2017-05-05 9:00,"1,134"
2985,2017-05-05 10:00,"1,115"
2986,2017-05-05 11:00,"1,082"
2987,2017-05-05 12:00,"1,071"
2988,2017-05-05 13:00,"1,053"
2989,2017-05-05 14:00,"1,061"
2990,2017-05-05 15:00,"1,046"
2991,2017-05-05 16:00,"1,064"
2992,2017-05-05 17:00,"1,109"
2993,2017-05-05 18:00,"1,127"
2994,2017-05-05 19:00,"1,105"
2995,2017-05-05 20:00,"1,135"
2996,2017-05-05 21:00,"1,213"
2997,2017-05-05 22:00,"1,140"
2998,2017-05-05 23:00,"1,083"
2999,2017-05-05 0:00,"1,068"
3000,2017-05-06 1:00,"1,017"
3001,2017-05-06 2:00,978
3002,2017-05-06 3:00,953
3003,2017-05-06 4:00,947
3004,2017-05-06 5:00,950
3005,2017-05-06 6:00,972
3006,2017-05-06 7:00,"1,005"
3007,2017-05-06 8:00,"1,075"
3008,2017-05-06 9:00,"1,167"
3009,2017-05-06 10:00,"1,242"
3010,2017-05-06 11:00,"1,247"
3011,2017-05-06 12:00,"1,243"
3012,2017-05-06 13:00,"1,216"
3013,2017-05-06 14:00,"1,200"
3014,2017-05-06 15:00,"1,176"
3015,2017-05-06 16:00,"1,172"
3016,2017-05-06 17:00,"1,201"
3017,2017-05-06 18:00,"1,222"
3018,2017-05-06 19:00,"1,205"
3019,2017-05-06 20:00,"1,183"
3020,2017-05-06 21:00,"1,178"
3021,2017-05-06 22:00,"1,194"
3022,2017-05-06 23:00,"1,135"
3023,2017-05-06 0:00,"1,066"
3024,2017-05-07 1:00,"1,007"
3025,2017-05-07 2:00,968
3026,2017-05-07 3:00,944
3027,2017-05-07 4:00,940
3028,2017-05-07 5:00,937
3029,2017-05-07 6:00,948
3030,2017-05-07 7:00,962
3031,2017-05-07 8:00,"1,016"
3032,2017-05-07 9:00,"1,112"
3033,2017-05-07 10:00,"1,196"
3034,2017-05-07 11:00,"1,243"
3035,2017-05-07 12:00,"1,201"
3036,2017-05-07 13:00,"1,195"
3037,2017-05-07 14:00,"1,169"
3038,2017-05-07 15:00,"1,139"
3039,2017-05-07 16:00,"1,142"
3040,2017-05-07 17:00,"1,177"
3041,2017-05-07 18:00,"1,182"
3042,2017-05-07 19:00,"1,160"
3043,2017-05-07 20:00,"1,160"
3044,2017-05-07 21:00,"1,171"
3045,2017-05-07 22:00,"1,134"
3046,2017-05-07 23:00,"1,046"
3047,2017-05-07 0:00,"1,031"
3048,2017-05-08 1:00,973
3049,2017-05-08 2:00,949
3050,2017-05-08 3:00,937
3051,2017-05-08 4:00,936
3052,2017-05-08 5:00,949
3053,2017-05-08 6:00,992
3054,2017-05-08 7:00,"1,055"
3055,2017-05-08 8:00,"1,185"
3056,2017-05-08 9:00,"1,228"
3057,2017-05-08 10:00,"1,221"
3058,2017-05-08 11:00,"1,212"
3059,2017-05-08 12:00,"1,218"
3060,2017-05-08 13:00,"1,211"
3061,2017-05-08 14:00,"1,196"
3062,2017-05-08 15:00,"1,185"
3063,2017-05-08 16:00,"1,167"
3064,2017-05-08 17:00,"1,193"
3065,2017-05-08 18:00,"1,197"
3066,2017-05-08 19:00,"1,170"
3067,2017-05-08 20:00,"1,144"
3068,2017-05-08 21:00,"1,164"
3069,2017-05-08 22:00,"1,215"
3070,2017-05-08 23:00,"1,151"
3071,2017-05-08 0:00,"1,092"
3072,2017-05-09 1:00,"1,044"
3073,2017-05-09 2:00,975
3074,2017-05-09 3:00,962
3075,2017-05-09 4:00,965
3076,2017-05-09 5:00,"1,004"
3077,2017-05-09 6:00,"1,051"
3078,2017-05-09 7:00,"1,083"
3079,2017-05-09 8:00,"1,172"
3080,2017-05-09 9:00,"1,209"
3081,2017-05-09 10:00,"1,201"
3082,2017-05-09 11:00,"1,193"
3083,2017-05-09 12:00,"1,198"
3084,2017-05-09 13:00,"1,200"
3085,2017-05-09 14:00,"1,207"
3086,2017-05-09 15:00,"1,211"
3087,2017-05-09 16:00,"1,233"
3088,2017-05-09 17:00,"1,288"
3089,2017-05-09 18:00,"1,326"
3090,2017-05-09 19:00,"1,384"
3091,2017-05-09 20:00,"1,373"
3092,2017-05-09 21:00,"1,376"
3093,2017-05-09 22:00,"1,372"
3094,2017-05-09 23:00,"1,288"
3095,2017-05-09 0:00,"1,229"
3096,2017-05-10 1:00,"1,185"
3097,2017-05-10 2:00,"1,143"
3098,2017-05-10 3:00,"1,109"
3099,2017-05-10 4:00,"1,109"
3100,2017-05-10 5:00,"1,044"
3101,2017-05-10 6:00,"1,070"
3102,2017-05-10 7:00,"1,177"
3103,2017-05-10 8:00,"1,263"
3104,2017-05-10 9:00,"1,267"
3105,2017-05-10 10:00,"1,259"
3106,2017-05-10 11:00,"1,238"
3107,2017-05-10 12:00,"1,185"
3108,2017-05-10 13:00,"1,174"
3109,2017-05-10 14:00,"1,156"
3110,2017-05-10 15:00,"1,141"
3111,2017-05-10 16:00,"1,154"
3112,2017-05-10 17:00,"1,183"
3113,2017-05-10 18:00,"1,205"
3114,2017-05-10 19:00,"1,182"
3115,2017-05-10 20:00,"1,180"
3116,2017-05-10 21:00,"1,200"
3117,2017-05-10 22:00,"1,169"
3118,2017-05-10 23:00,"1,083"
3119,2017-05-10 0:00,"1,025"
3120,2017-05-11 1:00,981
3121,2017-05-11 2:00,"1,002"
3122,2017-05-11 3:00,"1,033"
3123,2017-05-11 4:00,"1,049"
3124,2017-05-11 5:00,"1,057"
3125,2017-05-11 6:00,"1,106"
3126,2017-05-11 7:00,"1,223"
3127,2017-05-11 8:00,"1,259"
3128,2017-05-11 9:00,"1,264"
3129,2017-05-11 10:00,"1,261"
3130,2017-05-11 11:00,"1,259"
3131,2017-05-11 12:00,"1,252"
3132,2017-05-11 13:00,"1,234"
3133,2017-05-11 14:00,"1,217"
3134,2017-05-11 15:00,"1,248"
3135,2017-05-11 16:00,"1,260"
3136,2017-05-11 17:00,"1,293"
3137,2017-05-11 18:00,"1,308"
3138,2017-05-11 19:00,"1,284"
3139,2017-05-11 20:00,"1,280"
3140,2017-05-11 21:00,"1,326"
3141,2017-05-11 22:00,"1,338"
3142,2017-05-11 23:00,"1,224"
3143,2017-05-11 0:00,"1,151"
3144,2017-05-12 1:00,"1,094"
3145,2017-05-12 2:00,"1,063"
3146,2017-05-12 3:00,"1,031"
3147,2017-05-12 4:00,"1,027"
3148,2017-05-12 5:00,"1,035"
3149,2017-05-12 6:00,"1,085"
3150,2017-05-12 7:00,"1,198"
3151,2017-05-12 8:00,"1,322"
3152,2017-05-12 9:00,"1,357"
3153,2017-05-12 10:00,"1,353"
3154,2017-05-12 11:00,"1,334"
3155,2017-05-12 12:00,"1,311"
3156,2017-05-12 13:00,"1,299"
3157,2017-05-12 14:00,"1,274"
3158,2017-05-12 15:00,"1,238"
3159,2017-05-12 16:00,"1,207"
3160,2017-05-12 17:00,"1,151"
3161,2017-05-12 18:00,"1,143"
3162,2017-05-12 19:00,"1,120"
3163,2017-05-12 20:00,"1,160"
3164,2017-05-12 21:00,"1,202"
3165,2017-05-12 22:00,"1,230"
3166,2017-05-12 23:00,"1,181"
3167,2017-05-12 0:00,"1,150"
3168,2017-05-13 1:00,"1,111"
3169,2017-05-13 2:00,"1,078"
3170,2017-05-13 3:00,"1,054"
3171,2017-05-13 4:00,"1,046"
3172,2017-05-13 5:00,"1,059"
3173,2017-05-13 6:00,"1,079"
3174,2017-05-13 7:00,"1,118"
3175,2017-05-13 8:00,"1,184"
3176,2017-05-13 9:00,"1,169"
3177,2017-05-13 10:00,"1,171"
3178,2017-05-13 11:00,"1,131"
3179,2017-05-13 12:00,"1,085"
3180,2017-05-13 13:00,"1,079"
3181,2017-05-13 14:00,"1,077"
3182,2017-05-13 15:00,"1,042"
3183,2017-05-13 16:00,"1,032"
3184,2017-05-13 17:00,"1,046"
3185,2017-05-13 18:00,"1,060"
3186,2017-05-13 19:00,"1,052"
3187,2017-05-13 20:00,"1,119"
3188,2017-05-13 21:00,"1,158"
3189,2017-05-13 22:00,"1,181"
3190,2017-05-13 23:00,"1,126"
3191,2017-05-13 0:00,"1,063"
3192,2017-05-14 1:00,"1,010"
