HOUR,Date/time,Load [MW]
2983,2020-05-04 8:00,1088.07
2984,2020-05-04 9:00,1173.3
2985,2020-05-04 10:00,1234.78
2986,2020-05-04 11:00,1310.46
2987,2020-05-04 12:00,1335.5
2988,2020-05-04 13:00,1352.07
2989,2020-05-04 14:00,1349.91
2990,2020-05-04 15:00,1326.8
2991,2020-05-04 16:00,1247.94
2992,2020-05-04 17:00,1287.17
2993,2020-05-04 18:00,1303.05
2994,2020-05-04 19:00,1250.44
2995,2020-05-04 20:00,1227.41
2996,2020-05-04 21:00,1218.57
2997,2020-05-04 22:00,1183.99
2998,2020-05-04 23:00,1110.09
2999,2020-05-04 0:00,1057.2
3000,2020-05-05 1:00,1035.88
3001,2020-05-05 2:00,1003.62
3002,2020-05-05 3:00,968.9
3003,2020-05-05 4:00,959.93
3004,2020-05-05 5:00,969.2
3005,2020-05-05 6:00,998.97
3006,2020-05-05 7:00,1071.27
3007,2020-05-05 8:00,1151.86
3008,2020-05-05 9:00,1229.7
3009,2020-05-05 10:00,1277.37
3010,2020-05-05 11:00,1293.72
3011,2020-05-05 12:00,1322.15
3012,2020-05-05 13:00,1329.73
3013,2020-05-05 14:00,1288.54
3014,2020-05-05 15:00,1262.98
3015,2020-05-05 16:00,1269.03
3016,2020-05-05 17:00,1356.51
3017,2020-05-05 18:00,1401.39
3018,2020-05-05 19:00,1376.51
3019,2020-05-05 20:00,1372
3020,2020-05-05 21:00,1383.07
3021,2020-05-05 22:00,1361.11
3022,2020-05-05 23:00,1288.35
3023,2020-05-05 0:00,1258.1
3024,2020-05-06 1:00,1237.58
3025,2020-05-06 2:00,1196.27
3026,2020-05-06 3:00,1157.33
3027,2020-05-06 4:00,1143.08
3028,2020-05-06 5:00,1142.24
3029,2020-05-06 6:00,1177.68
3030,2020-05-06 7:00,1191.21
3031,2020-05-06 8:00,1218.8
3032,2020-05-06 9:00,1250.42
3033,2020-05-06 10:00,1254.71
3034,2020-05-06 11:00,1242.87
3035,2020-05-06 12:00,1239.09
3036,2020-05-06 13:00,1243.02
3037,2020-05-06 14:00,1198.28
3038,2020-05-06 15:00,1154.28
3039,2020-05-06 16:00,1134.29
3040,2020-05-06 17:00,1148.86
3041,2020-05-06 18:00,1084.88
3042,2020-05-06 19:00,1031.81
3043,2020-05-06 20:00,1024.62
3044,2020-05-06 21:00,1050.06
3045,2020-05-06 22:00,1061.2
3046,2020-05-06 23:00,998.55
3047,2020-05-06 0:00,961.5
3048,2020-05-07 1:00,941.93
3049,2020-05-07 2:00,910.44
3050,2020-05-07 3:00,881.32
3051,2020-05-07 4:00,875.71
3052,2020-05-07 5:00,886.35
3053,2020-05-07 6:00,917.58
3054,2020-05-07 7:00,987.36
3055,2020-05-07 8:00,1072.19
3056,2020-05-07 9:00,1166.42
3057,2020-05-07 10:00,1218.63
3058,2020-05-07 11:00,1255.87
3059,2020-05-07 12:00,1279.93
3060,2020-05-07 13:00,1294.93
3061,2020-05-07 14:00,1269.51
3062,2020-05-07 15:00,1254.16
3063,2020-05-07 16:00,1256.94
3064,2020-05-07 17:00,1286.73
3065,2020-05-07 18:00,1302.16
3066,2020-05-07 19:00,1253.78
3067,2020-05-07 20:00,1236.42
3068,2020-05-07 21:00,1236.12
3069,2020-05-07 22:00,1217.3
3070,2020-05-07 23:00,1142.28
3071,2020-05-07 0:00,1115.17
3072,2020-05-08 1:00,1094
3073,2020-05-08 2:00,1069.37
3074,2020-05-08 3:00,1031.8
3075,2020-05-08 4:00,1015.15
3076,2020-05-08 5:00,1011.79
3077,2020-05-08 6:00,1033.98
3078,2020-05-08 7:00,1093.72
3079,2020-05-08 8:00,1133.38
3080,2020-05-08 9:00,1158.4
3081,2020-05-08 10:00,1155.47
3082,2020-05-08 11:00,1148.25
3083,2020-05-08 12:00,1174.02
3084,2020-05-08 13:00,1191.34
3085,2020-05-08 14:00,1173.14
3086,2020-05-08 15:00,1123.15
3087,2020-05-08 16:00,1123.26
3088,2020-05-08 17:00,1130.61
3089,2020-05-08 18:00,1135.37
3090,2020-05-08 19:00,1097.34
3091,2020-05-08 20:00,1080.54
3092,2020-05-08 21:00,1112.73
3093,2020-05-08 22:00,1133.21
3094,2020-05-08 23:00,1092.78
3095,2020-05-08 0:00,1064.63
3096,2020-05-09 1:00,1036.34
3097,2020-05-09 2:00,999.64
3098,2020-05-09 3:00,965.82
3099,2020-05-09 4:00,950.62
3100,2020-05-09 5:00,957.68
3101,2020-05-09 6:00,977.93
3102,2020-05-09 7:00,1018.92
3103,2020-05-09 8:00,1089.49
3104,2020-05-09 9:00,1182.16
3105,2020-05-09 10:00,1258.27
3106,2020-05-09 11:00,1308.07
3107,2020-05-09 12:00,1348.38
3108,2020-05-09 13:00,1362.01
3109,2020-05-09 14:00,1330.79
3110,2020-05-09 15:00,1285
3111,2020-05-09 16:00,1256.15
3112,2020-05-09 17:00,1277.14
3113,2020-05-09 18:00,1310.96
3114,2020-05-09 19:00,1297.73
3115,2020-05-09 20:00,1291.29
3116,2020-05-09 21:00,1312.68
3117,2020-05-09 22:00,1301.53
3118,2020-05-09 23:00,1303.4
3119,2020-05-09 0:00,1271.1
3120,2020-05-10 1:00,1226.24
3121,2020-05-10 2:00,1205.37
3122,2020-05-10 3:00,1202.25
3123,2020-05-10 4:00,1197.58
3124,2020-05-10 5:00,1205.9
3125,2020-05-10 6:00,1169.24
3126,2020-05-10 7:00,1153.55
3127,2020-05-10 8:00,1199.91
3128,2020-05-10 9:00,1290.77
3129,2020-05-10 10:00,1385.24
3130,2020-05-10 11:00,1415.86
3131,2020-05-10 12:00,1401.03
3132,2020-05-10 13:00,1339.38
3133,2020-05-10 14:00,1297.91
3134,2020-05-10 15:00,1264.1
3135,2020-05-10 16:00,1307.69
3136,2020-05-10 17:00,1342.39
3137,2020-05-10 18:00,1359.23
3138,2020-05-10 19:00,1330.67
3139,2020-05-10 20:00,1316.24
3140,2020-05-10 21:00,1320.59
3141,2020-05-10 22:00,1305.16
3142,2020-05-10 23:00,1240.19
3143,2020-05-10 0:00,1180.97
3144,2020-05-11 1:00,1133.32
3145,2020-05-11 2:00,1107.83
3146,2020-05-11 3:00,1100.07
3147,2020-05-11 4:00,1099.5
3148,2020-05-11 5:00,1112.23
3149,2020-05-11 6:00,1146.35
3150,2020-05-11 7:00,1139.66
3151,2020-05-11 8:00,1176.27
3152,2020-05-11 9:00,1197.24
3153,2020-05-11 10:00,1199.56
3154,2020-05-11 11:00,1195
3155,2020-05-11 12:00,1194.98
3156,2020-05-11 13:00,1184.51
3157,2020-05-11 14:00,1145.19
3158,2020-05-11 15:00,1100.03
3159,2020-05-11 16:00,1081.21
3160,2020-05-11 17:00,1108.45
3161,2020-05-11 18:00,1121.83
3162,2020-05-11 19:00,1091.34
3163,2020-05-11 20:00,1078.07
3164,2020-05-11 21:00,1090.66
3165,2020-05-11 22:00,1091.87
3166,2020-05-11 23:00,1018.42
3167,2020-05-11 0:00,985.08
3168,2020-05-12 1:00,947.85
3169,2020-05-12 2:00,909.73
3170,2020-05-12 3:00,885.49
3171,2020-05-12 4:00,883.38
3172,2020-05-12 5:00,895.41
3173,2020-05-12 6:00,941.59
3174,2020-05-12 7:00,952.9
3175,2020-05-12 8:00,1029.17
3176,2020-05-12 9:00,1121.99
3177,2020-05-12 10:00,1167
3178,2020-05-12 11:00,1161.32
3179,2020-05-12 12:00,1153.31
3180,2020-05-12 13:00,1162.71
3181,2020-05-12 14:00,1120.91
3182,2020-05-12 15:00,1090.86
3183,2020-05-12 16:00,1081.53
3184,2020-05-12 17:00,1123.46
3185,2020-05-12 18:00,1141.17
3186,2020-05-12 19:00,1095.68
3187,2020-05-12 20:00,1078.94
3188,2020-05-12 21:00,1085.24
3189,2020-05-12 22:00,1075.34
3190,2020-05-12 23:00,1084.02
3191,2020-05-12 0:00,1077.67
3192,2020-05-13 1:00,1074.69
3193,2020-05-13 2:00,1046.83
3194,2020-05-13 3:00,1015
3195,2020-05-13 4:00,1045.72
3196,2020-05-13 5:00,1062.88
3197,2020-05-13 6:00,1098.93
3198,2020-05-13 7:00,1159.45
3199,2020-05-13 8:00,1165.99
3200,2020-05-13 9:00,1242.51
3201,2020-05-13 10:00,1279.27
3202,2020-05-13 11:00,1360.91
3203,2020-05-13 12:00,1391.13
3204,2020-05-13 13:00,1385.61
3205,2020-05-13 14:00,1348.84
3206,2020-05-13 15:00,1295.23
3207,2020-05-13 16:00,1271.22
3208,2020-05-13 17:00,1277.73
3209,2020-05-13 18:00,1275.92
3210,2020-05-13 19:00,1230.56
3211,2020-05-13 20:00,1220.09
3212,2020-05-13 21:00,1185.04
3213,2020-05-13 22:00,1195
3214,2020-05-13 23:00,1132.61
3215,2020-05-13 0:00,1114.93
3216,2020-05-14 1:00,1148.95
3217,2020-05-14 2:00,1126.52
3218,2020-05-14 3:00,1097.48
3219,2020-05-14 4:00,1096.47
3220,2020-05-14 5:00,1108.17
3221,2020-05-14 6:00,1141.58
3222,2020-05-14 7:00,1150.94
3223,2020-05-14 8:00,1188.2
3224,2020-05-14 9:00,1219.86
3225,2020-05-14 10:00,1234.55
3226,2020-05-14 11:00,1238.11
3227,2020-05-14 12:00,1243.66
3228,2020-05-14 13:00,1238.93
3229,2020-05-14 14:00,1213.65
3230,2020-05-14 15:00,1232.22
3231,2020-05-14 16:00,1229.88
3232,2020-05-14 17:00,1245.02
3233,2020-05-14 18:00,1256.75
3234,2020-05-14 19:00,1230.81
3235,2020-05-14 20:00,1153.54
3236,2020-05-14 21:00,1157.99
3237,2020-05-14 22:00,1154.31
3238,2020-05-14 23:00,1098.43
3239,2020-05-14 0:00,1068.33
3240,2020-05-15 1:00,1045.93
3241,2020-05-15 2:00,1021.55
3242,2020-05-15 3:00,1044.12
3243,2020-05-15 4:00,1053.72
3244,2020-05-15 5:00,1073.54
3245,2020-05-15 6:00,1110.89
3246,2020-05-15 7:00,1049.73
3247,2020-05-15 8:00,1057.93
3248,2020-05-15 9:00,1102.23
3249,2020-05-15 10:00,1117.2
3250,2020-05-15 11:00,1116.06
3251,2020-05-15 12:00,1109.88
3252,2020-05-15 13:00,1104.69
3253,2020-05-15 14:00,1060.1
3254,2020-05-15 15:00,1013.64
3255,2020-05-15 16:00,986.95
3256,2020-05-15 17:00,992.15
3257,2020-05-15 18:00,997.79
3258,2020-05-15 19:00,977.58
3259,2020-05-15 20:00,972.81
3260,2020-05-15 21:00,1049.22
3261,2020-05-15 22:00,1082.61
3262,2020-05-15 23:00,1030.03
3263,2020-05-15 0:00,1040.08
3264,2020-05-16 1:00,1011.18
3265,2020-05-16 2:00,978.98
3266,2020-05-16 3:00,956.37
3267,2020-05-16 4:00,951.86
3268,2020-05-16 5:00,959.49
3269,2020-05-16 6:00,971.77
3270,2020-05-16 7:00,964.18
3271,2020-05-16 8:00,1005.95
3272,2020-05-16 9:00,1046.53
3273,2020-05-16 10:00,1098.49
3274,2020-05-16 11:00,1154.11
3275,2020-05-16 12:00,1193.2
3276,2020-05-16 13:00,1194.6
3277,2020-05-16 14:00,1170.18
3278,2020-05-16 15:00,1133.98
3279,2020-05-16 16:00,1116.5
3280,2020-05-16 17:00,1137.38
3281,2020-05-16 18:00,1155.47
3282,2020-05-16 19:00,1137.02
3283,2020-05-16 20:00,1116.48
3284,2020-05-16 21:00,1141.76
3285,2020-05-16 22:00,1163.14
3286,2020-05-16 23:00,1107.83
3287,2020-05-16 0:00,1057.45
3288,2020-05-17 1:00,1017.63
3289,2020-05-17 2:00,998.92
3290,2020-05-17 3:00,999.09
3291,2020-05-17 4:00,999.25
3292,2020-05-17 5:00,1013.29
3293,2020-05-17 6:00,1030.18
3294,2020-05-17 7:00,1032.7
3295,2020-05-17 8:00,1043.17
3296,2020-05-17 9:00,1063.05
3297,2020-05-17 10:00,1087.31
3298,2020-05-17 11:00,1094.57
3299,2020-05-17 12:00,1075.54
3300,2020-05-17 13:00,1056.13
3301,2020-05-17 14:00,1015.99
3302,2020-05-17 15:00,986
3303,2020-05-17 16:00,1040.45
3304,2020-05-17 17:00,1079.95
3305,2020-05-17 18:00,1109.62
3306,2020-05-17 19:00,1102.96
3307,2020-05-17 20:00,1088.08
3308,2020-05-17 21:00,1037.23
3309,2020-05-17 22:00,1047.65
3310,2020-05-17 23:00,990.05
3311,2020-05-17 0:00,928.54
3312,2020-05-18 1:00,890.2
3313,2020-05-18 2:00,866.52
3314,2020-05-18 3:00,858.37
3315,2020-05-18 4:00,853.22
3316,2020-05-18 5:00,865.04
3317,2020-05-18 6:00,886.42
3318,2020-05-18 7:00,930.36
3319,2020-05-18 8:00,974.96
3320,2020-05-18 9:00,1017.46
3321,2020-05-18 10:00,997.13
3322,2020-05-18 11:00,1005.3
3323,2020-05-18 12:00,1006.35
3324,2020-05-18 13:00,996.75
3325,2020-05-18 14:00,966.17
3326,2020-05-18 15:00,934.03
3327,2020-05-18 16:00,927.38
3328,2020-05-18 17:00,972.73
3329,2020-05-18 18:00,1012.08
3330,2020-05-18 19:00,994.53
3331,2020-05-18 20:00,996.28
3332,2020-05-18 21:00,1005.38
3333,2020-05-18 22:00,1019.38
3334,2020-05-18 23:00,978.84
3335,2020-05-18 0:00,918.78
3336,2020-05-19 1:00,868.74
3337,2020-05-19 2:00,848.78
3338,2020-05-19 3:00,850.81
3339,2020-05-19 4:00,863.38
3340,2020-05-19 5:00,880.62
3341,2020-05-19 6:00,923.65
3342,2020-05-19 7:00,969.76
3343,2020-05-19 8:00,1014.61
3344,2020-05-19 9:00,1055.04
3345,2020-05-19 10:00,1069.26
3346,2020-05-19 11:00,1066.21
3347,2020-05-19 12:00,1070.32
3348,2020-05-19 13:00,1073.73
3349,2020-05-19 14:00,1044.15
3350,2020-05-19 15:00,1014.06
3351,2020-05-19 16:00,1003.13
3352,2020-05-19 17:00,1035.73
3353,2020-05-19 18:00,1050.23
3354,2020-05-19 19:00,1019.25
3355,2020-05-19 20:00,1003.05
3356,2020-05-19 21:00,1027.97
3357,2020-05-19 22:00,1041.64
3358,2020-05-19 23:00,975.7
3359,2020-05-19 0:00,939.19
3360,2020-05-20 1:00,912.97
3361,2020-05-20 2:00,889.13
3362,2020-05-20 3:00,867.57
3363,2020-05-20 4:00,878.64
3364,2020-05-20 5:00,904.22
3365,2020-05-20 6:00,935.61
3366,2020-05-20 7:00,1006.09
3367,2020-05-20 8:00,1054.04
3368,2020-05-20 9:00,1086.91
3369,2020-05-20 10:00,1085.67
3370,2020-05-20 11:00,1070.35
3371,2020-05-20 12:00,1059.91
3372,2020-05-20 13:00,1048.11
3373,2020-05-20 14:00,1018.99
3374,2020-05-20 15:00,983.28
3375,2020-05-20 16:00,968.07
3376,2020-05-20 17:00,982.7
3377,2020-05-20 18:00,992.4
3378,2020-05-20 19:00,968.04
3379,2020-05-20 20:00,963.95
3380,2020-05-20 21:00,971.69
3381,2020-05-20 22:00,977.81
3382,2020-05-20 23:00,918.29
3383,2020-05-20 0:00,870.69
3384,2020-05-21 1:00,831.06
3385,2020-05-21 2:00,794.49
3386,2020-05-21 3:00,770.39
3387,2020-05-21 4:00,774.01
3388,2020-05-21 5:00,786.78
3389,2020-05-21 6:00,817.57
3390,2020-05-21 7:00,891.64
3391,2020-05-21 8:00,963.36
3392,2020-05-21 9:00,1011.07
3393,2020-05-21 10:00,1022.4
3394,2020-05-21 11:00,1025.17
3395,2020-05-21 12:00,1022.78
3396,2020-05-21 13:00,1010.55
3397,2020-05-21 14:00,992.05
3398,2020-05-21 15:00,970.46
3399,2020-05-21 16:00,960.5
3400,2020-05-21 17:00,986.02
3401,2020-05-21 18:00,1000.37
3402,2020-05-21 19:00,966.55
3403,2020-05-21 20:00,951.76
3404,2020-05-21 21:00,954.51
3405,2020-05-21 22:00,964.59
3406,2020-05-21 23:00,922.27
3407,2020-05-21 0:00,904.45
3408,2020-05-22 1:00,847.01
3409,2020-05-22 2:00,805.74
3410,2020-05-22 3:00,788.56
3411,2020-05-22 4:00,795.58
3412,2020-05-22 5:00,796.79
3413,2020-05-22 6:00,817.2
3414,2020-05-22 7:00,889.54
3415,2020-05-22 8:00,974.88
3416,2020-05-22 9:00,1055.82
3417,2020-05-22 10:00,1056.86
3418,2020-05-22 11:00,1091.32
3419,2020-05-22 12:00,1050.42
3420,2020-05-22 13:00,1024.26
3421,2020-05-22 14:00,1008.07
3422,2020-05-22 15:00,997.44
3423,2020-05-22 16:00,1000.02
3424,2020-05-22 17:00,1017.35
3425,2020-05-22 18:00,1036.63
3426,2020-05-22 19:00,1012.44
3427,2020-05-22 20:00,996.18
3428,2020-05-22 21:00,988.75
3429,2020-05-22 22:00,987.5
3430,2020-05-22 23:00,929.26
3431,2020-05-22 0:00,887.32
3432,2020-05-23 1:00,821.06
3433,2020-05-23 2:00,775.2
3434,2020-05-23 3:00,762.53
3435,2020-05-23 4:00,752.26
3436,2020-05-23 5:00,749.21
3437,2020-05-23 6:00,751.36
3438,2020-05-23 7:00,779.94
3439,2020-05-23 8:00,837.66
3440,2020-05-23 9:00,906.34
3441,2020-05-23 10:00,960.93
3442,2020-05-23 11:00,987.39
3443,2020-05-23 12:00,999.99
3444,2020-05-23 13:00,994.45
3445,2020-05-23 14:00,967.47
3446,2020-05-23 15:00,938.25
3447,2020-05-23 16:00,928.08
3448,2020-05-23 17:00,954.28
3449,2020-05-23 18:00,979.87
3450,2020-05-23 19:00,965.6
3451,2020-05-23 20:00,953.34
3452,2020-05-23 21:00,965.85
3453,2020-05-23 22:00,992.41
3454,2020-05-23 23:00,945.01
3455,2020-05-23 0:00,887.15
3456,2020-05-24 1:00,847.45
3457,2020-05-24 2:00,833.52
3458,2020-05-24 3:00,829.81
3459,2020-05-24 4:00,833.56
3460,2020-05-24 5:00,842.05
3461,2020-05-24 6:00,859.82
3462,2020-05-24 7:00,880.94
3463,2020-05-24 8:00,905.69
3464,2020-05-24 9:00,946.14
3465,2020-05-24 10:00,981.62
3466,2020-05-24 11:00,989.34
3467,2020-05-24 12:00,991.26
3468,2020-05-24 13:00,982.96
3469,2020-05-24 14:00,945.61
3470,2020-05-24 15:00,963.77
3471,2020-05-24 16:00,980.18
3472,2020-05-24 17:00,1015.46
3473,2020-05-24 18:00,1050.17
3474,2020-05-24 19:00,1033.62
3475,2020-05-24 20:00,1030.29
3476,2020-05-24 21:00,1045.8
3477,2020-05-24 22:00,1073.33
3478,2020-05-24 23:00,1005.36
3479,2020-05-24 0:00,918.26
3480,2020-05-25 1:00,822.34
3481,2020-05-25 2:00,791.92
3482,2020-05-25 3:00,798.41
3483,2020-05-25 4:00,804.96
3484,2020-05-25 5:00,819.33
3485,2020-05-25 6:00,851.75
3486,2020-05-25 7:00,921.59
3487,2020-05-25 8:00,985.82
3488,2020-05-25 9:00,1010.77
3489,2020-05-25 10:00,1008.84
3490,2020-05-25 11:00,1005.5
3491,2020-05-25 12:00,1009.13
3492,2020-05-25 13:00,1015.47
3493,2020-05-25 14:00,986.16
3494,2020-05-25 15:00,952.98
3495,2020-05-25 16:00,947.92
3496,2020-05-25 17:00,1022.72
3497,2020-05-25 18:00,1054.67
3498,2020-05-25 19:00,1022.51
3499,2020-05-25 20:00,1000.93
3500,2020-05-25 21:00,999.36
3501,2020-05-25 22:00,983.58
3502,2020-05-25 23:00,883.74
3503,2020-05-25 0:00,827.82
3504,2020-05-26 1:00,780.25
3505,2020-05-26 2:00,748.55
3506,2020-05-26 3:00,734.86
3507,2020-05-26 4:00,728.68
3508,2020-05-26 5:00,735.62
3509,2020-05-26 6:00,746.04
3510,2020-05-26 7:00,817.94
3511,2020-05-26 8:00,908.72
3512,2020-05-26 9:00,966.26
3513,2020-05-26 10:00,993.8
3514,2020-05-26 11:00,1012.06
3515,2020-05-26 12:00,1026.66
3516,2020-05-26 13:00,1025.38
3517,2020-05-26 14:00,1016.04
3518,2020-05-26 15:00,995.98
3519,2020-05-26 16:00,997.75
3520,2020-05-26 17:00,1023.89
3521,2020-05-26 18:00,1037.66
3522,2020-05-26 19:00,1005.19
3523,2020-05-26 20:00,979.28
3524,2020-05-26 21:00,959.45
3525,2020-05-26 22:00,953.54
3526,2020-05-26 23:00,884.05
3527,2020-05-26 0:00,827.08
3528,2020-05-27 1:00,786.02
3529,2020-05-27 2:00,767.47
3530,2020-05-27 3:00,755.36
3531,2020-05-27 4:00,752.53
3532,2020-05-27 5:00,757.01
3533,2020-05-27 6:00,779.58
3534,2020-05-27 7:00,842.67
3535,2020-05-27 8:00,931.61
3536,2020-05-27 9:00,1022.79
3537,2020-05-27 10:00,995.79
3538,2020-05-27 11:00,1019.84
3539,2020-05-27 12:00,1048.46
3540,2020-05-27 13:00,1058.3
3541,2020-05-27 14:00,1044.68
3542,2020-05-27 15:00,1024.63
3543,2020-05-27 16:00,1023.66
3544,2020-05-27 17:00,1060.51
3545,2020-05-27 18:00,1072.65
3546,2020-05-27 19:00,1041.46
3547,2020-05-27 20:00,1014.42
3548,2020-05-27 21:00,999.15
3549,2020-05-27 22:00,997.93
3550,2020-05-27 23:00,925.07
3551,2020-05-27 0:00,861.98
3552,2020-05-28 1:00,795.54
3553,2020-05-28 2:00,781.68
3554,2020-05-28 3:00,769.88
3555,2020-05-28 4:00,750.37
3556,2020-05-28 5:00,754.48
3557,2020-05-28 6:00,772.04
3558,2020-05-28 7:00,816.56
3559,2020-05-28 8:00,899.35
3560,2020-05-28 9:00,981.59
3561,2020-05-28 10:00,1037.58
3562,2020-05-28 11:00,1139.07
3563,2020-05-28 12:00,1208.25
3564,2020-05-28 13:00,1236.11
3565,2020-05-28 14:00,1227.92
3566,2020-05-28 15:00,1215.37
3567,2020-05-28 16:00,1070.67
3568,2020-05-28 17:00,1077.54
3569,2020-05-28 18:00,1077.89
3570,2020-05-28 19:00,1049.2
3571,2020-05-28 20:00,1027.04
3572,2020-05-28 21:00,1008.54
3573,2020-05-28 22:00,1009.86
3574,2020-05-28 23:00,976.11
3575,2020-05-28 0:00,952.99
3576,2020-05-29 1:00,880.17
3577,2020-05-29 2:00,847.19
3578,2020-05-29 3:00,879.83
3579,2020-05-29 4:00,867.55
3580,2020-05-29 5:00,858.93
3581,2020-05-29 6:00,867.6
3582,2020-05-29 7:00,862.02
3583,2020-05-29 8:00,964.53
3584,2020-05-29 9:00,1056.4
3585,2020-05-29 10:00,1103.57
3586,2020-05-29 11:00,1130.31
3587,2020-05-29 12:00,1158.54
3588,2020-05-29 13:00,1171.12
3589,2020-05-29 14:00,1158.53
3590,2020-05-29 15:00,1139.39
3591,2020-05-29 16:00,1132.39
3592,2020-05-29 17:00,1138.71
3593,2020-05-29 18:00,1145.61
3594,2020-05-29 19:00,1170.67
3595,2020-05-29 20:00,1154.06
3596,2020-05-29 21:00,1133.31
3597,2020-05-29 22:00,1120.26
3598,2020-05-29 23:00,1059.62
3599,2020-05-29 0:00,1009.97
3600,2020-05-30 1:00,954.53
3601,2020-05-30 2:00,914.95
3602,2020-05-30 3:00,920.23
3603,2020-05-30 4:00,908.21
3604,2020-05-30 5:00,897.24
3605,2020-05-30 6:00,885.95
3606,2020-05-30 7:00,911.06
3607,2020-05-30 8:00,984.22
3608,2020-05-30 9:00,1031.65
3609,2020-05-30 10:00,1098.79
3610,2020-05-30 11:00,1141.3
3611,2020-05-30 12:00,1121.7
3612,2020-05-30 13:00,1112.45
3613,2020-05-30 14:00,1101.68
3614,2020-05-30 15:00,1080.74
3615,2020-05-30 16:00,1074.51
3616,2020-05-30 17:00,1102.13
3617,2020-05-30 18:00,1121.21
3618,2020-05-30 19:00,1092.97
3619,2020-05-30 20:00,1067.48
3620,2020-05-30 21:00,1040.77
3621,2020-05-30 22:00,1030.64
3622,2020-05-30 23:00,972.83
3623,2020-05-30 0:00,885.12
3624,2020-05-31 1:00,756.84
3625,2020-05-31 2:00,717.11
3626,2020-05-31 3:00,694.43
3627,2020-05-31 4:00,687.46
3628,2020-05-31 5:00,684.89
3629,2020-05-31 6:00,683.82
3630,2020-05-31 7:00,699.67
3631,2020-05-31 8:00,747.64
3632,2020-05-31 9:00,818.04
3633,2020-05-31 10:00,890.61
3634,2020-05-31 11:00,933.59
3635,2020-05-31 12:00,957.48
3636,2020-05-31 13:00,959.82
3637,2020-05-31 14:00,945.61
3638,2020-05-31 15:00,926.22
3639,2020-05-31 16:00,926.09
3640,2020-05-31 17:00,959.44
3641,2020-05-31 18:00,989.51
3642,2020-05-31 19:00,967.83
3643,2020-05-31 20:00,949.82
3644,2020-05-31 21:00,933.29
3645,2020-05-31 22:00,949.89
3646,2020-05-31 23:00,894.08
3647,2020-05-31 0:00,820.49
3648,2020-06-01 1:00,850.9
3649,2020-06-01 2:00,791.81
3650,2020-06-01 3:00,784.68
3651,2020-06-01 4:00,783.75
3652,2020-06-01 5:00,792.6
3653,2020-06-01 6:00,818.67
3654,2020-06-01 7:00,887.19
3655,2020-06-01 8:00,975.39
3656,2020-06-01 9:00,982.17
3657,2020-06-01 10:00,1013.3
3658,2020-06-01 11:00,1004.97
3659,2020-06-01 12:00,1015.16
3660,2020-06-01 13:00,1028.24
3661,2020-06-01 14:00,1011.58
3662,2020-06-01 15:00,987.54
3663,2020-06-01 16:00,979.38
3664,2020-06-01 17:00,1008.83
3665,2020-06-01 18:00,1032.9
3666,2020-06-01 19:00,996.02
3667,2020-06-01 20:00,966.09
3668,2020-06-01 21:00,960.31
3669,2020-06-01 22:00,965.36
3670,2020-06-01 23:00,905.99
3671,2020-06-01 0:00,933.51
3672,2020-06-02 1:00,928.13
3673,2020-06-02 2:00,851.95
3674,2020-06-02 3:00,833.67
3675,2020-06-02 4:00,826.38
3676,2020-06-02 5:00,837.9
3677,2020-06-02 6:00,862.77
3678,2020-06-02 7:00,927.5
3679,2020-06-02 8:00,934.39
3680,2020-06-02 9:00,999.58
3681,2020-06-02 10:00,1039.13
3682,2020-06-02 11:00,1057.57
3683,2020-06-02 12:00,1076.62
3684,2020-06-02 13:00,1078.98
3685,2020-06-02 14:00,1055.28
3686,2020-06-02 15:00,1024.91
3687,2020-06-02 16:00,1019.54
3688,2020-06-02 17:00,1055.29
3689,2020-06-02 18:00,1088.29
3690,2020-06-02 19:00,1060.4
3691,2020-06-02 20:00,1043.04
3692,2020-06-02 21:00,1035.76
3693,2020-06-02 22:00,1079
3694,2020-06-02 23:00,1031.87
3695,2020-06-02 0:00,986.67
3696,2020-06-03 1:00,983.97
3697,2020-06-03 2:00,916.6
3698,2020-06-03 3:00,902.25
3699,2020-06-03 4:00,896.04
3700,2020-06-03 5:00,898.95
3701,2020-06-03 6:00,922.63
3702,2020-06-03 7:00,883.57
3703,2020-06-03 8:00,957.51
3704,2020-06-03 9:00,1040.3
3705,2020-06-03 10:00,1086.81
3706,2020-06-03 11:00,1117.26
3707,2020-06-03 12:00,1147.7
3708,2020-06-03 13:00,1174.83
3709,2020-06-03 14:00,1157.61
3710,2020-06-03 15:00,1130.33
3711,2020-06-03 16:00,1130.9
3712,2020-06-03 17:00,1153.93
3713,2020-06-03 18:00,1158.89
3714,2020-06-03 19:00,1118.19
3715,2020-06-03 20:00,1085.78
3716,2020-06-03 21:00,1062.18
3717,2020-06-03 22:00,1031.18
3718,2020-06-03 23:00,957.95
3719,2020-06-03 0:00,1037.19
3720,2020-06-04 1:00,1023.96
3721,2020-06-04 2:00,806.54
3722,2020-06-04 3:00,785.69
3723,2020-06-04 4:00,778.58
3724,2020-06-04 5:00,781.82
3725,2020-06-04 6:00,799.82
3726,2020-06-04 7:00,863.57
3727,2020-06-04 8:00,952.43
3728,2020-06-04 9:00,1012.99
3729,2020-06-04 10:00,1032.97
3730,2020-06-04 11:00,1035.68
3731,2020-06-04 12:00,1037.85
3732,2020-06-04 13:00,1045.33
3733,2020-06-04 14:00,1033.18
3734,2020-06-04 15:00,1012.04
