HOUR,Date/time,Load [MW]
2505,2018-04-15 10:00,1505.16
2506,2018-04-15 11:00,1522.91
2507,2018-04-15 12:00,1504.45
2508,2018-04-15 13:00,1460.65
2509,2018-04-15 14:00,1326.83
2510,2018-04-15 15:00,1286.43
2511,2018-04-15 16:00,1279.13
2512,2018-04-15 17:00,1320.4
2513,2018-04-15 18:00,1346.19
2514,2018-04-15 19:00,1322.44
2515,2018-04-15 20:00,1371.53
2516,2018-04-15 21:00,1450.36
2517,2018-04-15 22:00,1434.95
2518,2018-04-15 23:00,1344.33
2519,2018-04-15 0:00,1276.11
2520,2018-04-16 1:00,1280.51
2521,2018-04-16 2:00,1263.23
2522,2018-04-16 3:00,1261.35
2523,2018-04-16 4:00,1262.2
2524,2018-04-16 5:00,1277.04
2525,2018-04-16 6:00,1331.56
2526,2018-04-16 7:00,1407.27
2527,2018-04-16 8:00,1497.2
2528,2018-04-16 9:00,1512.99
2529,2018-04-16 10:00,1482.18
2530,2018-04-16 11:00,1445.54
2531,2018-04-16 12:00,1416.03
2532,2018-04-16 13:00,1393.35
2533,2018-04-16 14:00,1360.6
2534,2018-04-16 15:00,1367.2
2535,2018-04-16 16:00,1379.32
2536,2018-04-16 17:00,1416.39
2537,2018-04-16 18:00,1429.83
2538,2018-04-16 19:00,1418.1
2539,2018-04-16 20:00,1433.81
2540,2018-04-16 21:00,1439.46
2541,2018-04-16 22:00,1374.89
2542,2018-04-16 23:00,1334.21
2543,2018-04-16 0:00,1328.9
2544,2018-04-17 1:00,1341.48
2545,2018-04-17 2:00,1310.43
2546,2018-04-17 3:00,1279.97
2547,2018-04-17 4:00,1271.72
2548,2018-04-17 5:00,1282.68
2549,2018-04-17 6:00,1310.17
2550,2018-04-17 7:00,1415.92
2551,2018-04-17 8:00,1527.34
2552,2018-04-17 9:00,1561.79
2553,2018-04-17 10:00,1568.51
2554,2018-04-17 11:00,1569.04
2555,2018-04-17 12:00,1578.19
2556,2018-04-17 13:00,1579.48
2557,2018-04-17 14:00,1545.32
2558,2018-04-17 15:00,1523.87
2559,2018-04-17 16:00,1515.12
2560,2018-04-17 17:00,1484.2
2561,2018-04-17 18:00,1452.35
2562,2018-04-17 19:00,1382.86
2563,2018-04-17 20:00,1384.63
2564,2018-04-17 21:00,1422.45
2565,2018-04-17 22:00,1354.67
2566,2018-04-17 23:00,1268.43
2567,2018-04-17 0:00,1245.45
2568,2018-04-18 1:00,1248.75
2569,2018-04-18 2:00,1231.62
2570,2018-04-18 3:00,1204.94
2571,2018-04-18 4:00,1196.09
2572,2018-04-18 5:00,1194.11
2573,2018-04-18 6:00,1251.08
2574,2018-04-18 7:00,1359.16
2575,2018-04-18 8:00,1418.09
2576,2018-04-18 9:00,1405.95
2577,2018-04-18 10:00,1385.23
2578,2018-04-18 11:00,1367.29
2579,2018-04-18 12:00,1345.97
2580,2018-04-18 13:00,1336.23
2581,2018-04-18 14:00,1259.98
2582,2018-04-18 15:00,1239.24
2583,2018-04-18 16:00,1239.88
2584,2018-04-18 17:00,1308.5
2585,2018-04-18 18:00,1390.06
2586,2018-04-18 19:00,1388.76
2587,2018-04-18 20:00,1403.36
2588,2018-04-18 21:00,1457.59
2589,2018-04-18 22:00,1422.94
2590,2018-04-18 23:00,1312.74
2591,2018-04-18 0:00,1254.04
2592,2018-04-19 1:00,1237.13
2593,2018-04-19 2:00,1222.41
2594,2018-04-19 3:00,1189.33
2595,2018-04-19 4:00,1176.39
2596,2018-04-19 5:00,1178.79
2597,2018-04-19 6:00,1240.55
2598,2018-04-19 7:00,1345.36
2599,2018-04-19 8:00,1400.97
2600,2018-04-19 9:00,1419.53
2601,2018-04-19 10:00,1363.29
2602,2018-04-19 11:00,1339.75
2603,2018-04-19 12:00,1310.56
2604,2018-04-19 13:00,1290.01
2605,2018-04-19 14:00,1250.75
2606,2018-04-19 15:00,1238.7
2607,2018-04-19 16:00,1240.94
2608,2018-04-19 17:00,1265.68
2609,2018-04-19 18:00,1278.99
2610,2018-04-19 19:00,1296.75
2611,2018-04-19 20:00,1305.1
2612,2018-04-19 21:00,1314.78
2613,2018-04-19 22:00,1313.01
2614,2018-04-19 23:00,1247.97
2615,2018-04-19 0:00,1210.65
2616,2018-04-20 1:00,1178.34
2617,2018-04-20 2:00,1145.41
2618,2018-04-20 3:00,1115.37
2619,2018-04-20 4:00,1168.17
2620,2018-04-20 5:00,1192.63
2621,2018-04-20 6:00,1241.73
2622,2018-04-20 7:00,1362.84
2623,2018-04-20 8:00,1434.2
2624,2018-04-20 9:00,1460.96
2625,2018-04-20 10:00,1430.54
2626,2018-04-20 11:00,1471.39
2627,2018-04-20 12:00,1472.19
2628,2018-04-20 13:00,1441.51
2629,2018-04-20 14:00,1404.23
2630,2018-04-20 15:00,1382.63
2631,2018-04-20 16:00,1369.17
2632,2018-04-20 17:00,1363.12
2633,2018-04-20 18:00,1372.87
2634,2018-04-20 19:00,1346.23
2635,2018-04-20 20:00,1357.66
2636,2018-04-20 21:00,1421.71
2637,2018-04-20 22:00,1420.58
2638,2018-04-20 23:00,1345.8
2639,2018-04-20 0:00,1316.92
2640,2018-04-21 1:00,1293.65
2641,2018-04-21 2:00,1249.12
2642,2018-04-21 3:00,1220.02
2643,2018-04-21 4:00,1228.25
2644,2018-04-21 5:00,1259.36
2645,2018-04-21 6:00,1283.95
2646,2018-04-21 7:00,1318.21
2647,2018-04-21 8:00,1385.87
2648,2018-04-21 9:00,1457.55
2649,2018-04-21 10:00,1476.65
2650,2018-04-21 11:00,1465.26
2651,2018-04-21 12:00,1440.02
2652,2018-04-21 13:00,1401.47
2653,2018-04-21 14:00,1344.18
2654,2018-04-21 15:00,1299.17
2655,2018-04-21 16:00,1277.89
2656,2018-04-21 17:00,1292.93
2657,2018-04-21 18:00,1314.84
2658,2018-04-21 19:00,1303.22
2659,2018-04-21 20:00,1318.96
2660,2018-04-21 21:00,1366.03
2661,2018-04-21 22:00,1363.03
2662,2018-04-21 23:00,1309.39
2663,2018-04-21 0:00,1308.82
2664,2018-04-22 1:00,1253.77
2665,2018-04-22 2:00,1211.85
2666,2018-04-22 3:00,1201.4
2667,2018-04-22 4:00,1208.01
2668,2018-04-22 5:00,1225.34
2669,2018-04-22 6:00,1252.64
2670,2018-04-22 7:00,1260.25
2671,2018-04-22 8:00,1291.05
2672,2018-04-22 9:00,1312.96
2673,2018-04-22 10:00,1273.72
2674,2018-04-22 11:00,1270.56
2675,2018-04-22 12:00,1255.71
2676,2018-04-22 13:00,1242.16
2677,2018-04-22 14:00,1191.49
2678,2018-04-22 15:00,1160.5
2679,2018-04-22 16:00,1146.56
2680,2018-04-22 17:00,1180.94
2681,2018-04-22 18:00,1204.93
2682,2018-04-22 19:00,1191.43
2683,2018-04-22 20:00,1216.07
2684,2018-04-22 21:00,1289.66
2685,2018-04-22 22:00,1314
2686,2018-04-22 23:00,1223.57
2687,2018-04-22 0:00,1177.83
2688,2018-04-23 1:00,1144.07
2689,2018-04-23 2:00,1121.99
2690,2018-04-23 3:00,1129.09
2691,2018-04-23 4:00,1149.21
2692,2018-04-23 5:00,1185.34
2693,2018-04-23 6:00,1259.15
2694,2018-04-23 7:00,1335.67
2695,2018-04-23 8:00,1415.75
2696,2018-04-23 9:00,1391.72
2697,2018-04-23 10:00,1318.78
2698,2018-04-23 11:00,1256.6
2699,2018-04-23 12:00,1239.44
2700,2018-04-23 13:00,1216.4
2701,2018-04-23 14:00,1181.86
2702,2018-04-23 15:00,1186.41
2703,2018-04-23 16:00,1182.98
2704,2018-04-23 17:00,1197.74
2705,2018-04-23 18:00,1209.83
2706,2018-04-23 19:00,1174.36
2707,2018-04-23 20:00,1187.65
2708,2018-04-23 21:00,1282.26
2709,2018-04-23 22:00,1288.71
2710,2018-04-23 23:00,1208.92
2711,2018-04-23 0:00,1186.03
2712,2018-04-24 1:00,1157.48
2713,2018-04-24 2:00,1127.96
2714,2018-04-24 3:00,1110.28
2715,2018-04-24 4:00,1113.86
2716,2018-04-24 5:00,1142.49
2717,2018-04-24 6:00,1194.61
2718,2018-04-24 7:00,1293.49
2719,2018-04-24 8:00,1349.48
2720,2018-04-24 9:00,1304.45
2721,2018-04-24 10:00,1262.32
2722,2018-04-24 11:00,1229.37
2723,2018-04-24 12:00,1216.71
2724,2018-04-24 13:00,1191.26
2725,2018-04-24 14:00,1152.34
2726,2018-04-24 15:00,1126.11
2727,2018-04-24 16:00,1129.82
2728,2018-04-24 17:00,1153.45
2729,2018-04-24 18:00,1160.25
2730,2018-04-24 19:00,1152.74
2731,2018-04-24 20:00,1216.22
2732,2018-04-24 21:00,1258.43
2733,2018-04-24 22:00,1233.74
2734,2018-04-24 23:00,1157.91
2735,2018-04-24 0:00,1091.03
2736,2018-04-25 1:00,1054.31
2737,2018-04-25 2:00,1036.64
2738,2018-04-25 3:00,1020.22
2739,2018-04-25 4:00,1020.74
2740,2018-04-25 5:00,1036.05
2741,2018-04-25 6:00,1101.34
2742,2018-04-25 7:00,1226
2743,2018-04-25 8:00,1342.64
2744,2018-04-25 9:00,1296.4
2745,2018-04-25 10:00,1248.38
2746,2018-04-25 11:00,1216.71
2747,2018-04-25 12:00,1200.29
2748,2018-04-25 13:00,1182.11
2749,2018-04-25 14:00,1151.08
2750,2018-04-25 15:00,1136.58
2751,2018-04-25 16:00,1064.98
2752,2018-04-25 17:00,1101.44
2753,2018-04-25 18:00,1153.53
2754,2018-04-25 19:00,1144.83
2755,2018-04-25 20:00,1145.74
2756,2018-04-25 21:00,1175.16
2757,2018-04-25 22:00,1138.19
2758,2018-04-25 23:00,1085.15
2759,2018-04-25 0:00,1047.82
2760,2018-04-26 1:00,1000.9
2761,2018-04-26 2:00,969.09
2762,2018-04-26 3:00,967.17
2763,2018-04-26 4:00,958.4
2764,2018-04-26 5:00,957.53
2765,2018-04-26 6:00,1003.56
2766,2018-04-26 7:00,1107.82
2767,2018-04-26 8:00,1249.32
2768,2018-04-26 9:00,1296.99
2769,2018-04-26 10:00,1297.5
2770,2018-04-26 11:00,1274.07
2771,2018-04-26 12:00,1249.18
2772,2018-04-26 13:00,1262.1
2773,2018-04-26 14:00,1254.53
2774,2018-04-26 15:00,1259.23
2775,2018-04-26 16:00,1280.65
2776,2018-04-26 17:00,1299.78
2777,2018-04-26 18:00,1302.4
2778,2018-04-26 19:00,1267.79
2779,2018-04-26 20:00,1253.68
2780,2018-04-26 21:00,1260.22
2781,2018-04-26 22:00,1217.09
2782,2018-04-26 23:00,1100.18
2783,2018-04-26 0:00,1049.85
2784,2018-04-27 1:00,997.35
2785,2018-04-27 2:00,938.96
2786,2018-04-27 3:00,898.23
2787,2018-04-27 4:00,893.62
2788,2018-04-27 5:00,889.03
2789,2018-04-27 6:00,928.66
2790,2018-04-27 7:00,1057.93
2791,2018-04-27 8:00,1177.05
2792,2018-04-27 9:00,1201.09
2793,2018-04-27 10:00,1185.01
2794,2018-04-27 11:00,1167.97
2795,2018-04-27 12:00,1170.87
2796,2018-04-27 13:00,1153.58
2797,2018-04-27 14:00,1134.55
2798,2018-04-27 15:00,1131.42
2799,2018-04-27 16:00,1119.39
2800,2018-04-27 17:00,1119.39
2801,2018-04-27 18:00,1114.34
2802,2018-04-27 19:00,1091.16
2803,2018-04-27 20:00,1069.54
2804,2018-04-27 21:00,1089.19
2805,2018-04-27 22:00,1076.87
2806,2018-04-27 23:00,1014.41
2807,2018-04-27 0:00,977
2808,2018-04-28 1:00,957.22
2809,2018-04-28 2:00,923.95
2810,2018-04-28 3:00,909.37
2811,2018-04-28 4:00,928.21
2812,2018-04-28 5:00,930.38
2813,2018-04-28 6:00,940.24
2814,2018-04-28 7:00,979.36
2815,2018-04-28 8:00,1054
2816,2018-04-28 9:00,1148.65
2817,2018-04-28 10:00,1214.39
2818,2018-04-28 11:00,1208.81
2819,2018-04-28 12:00,1190.21
2820,2018-04-28 13:00,1193.1
2821,2018-04-28 14:00,1134.39
2822,2018-04-28 15:00,1114.39
2823,2018-04-28 16:00,1107.78
2824,2018-04-28 17:00,1136.5
2825,2018-04-28 18:00,1154.64
2826,2018-04-28 19:00,1141.75
2827,2018-04-28 20:00,1123.45
2828,2018-04-28 21:00,1132.09
2829,2018-04-28 22:00,1104.01
2830,2018-04-28 23:00,1039.63
2831,2018-04-28 0:00,983.76
2832,2018-04-29 1:00,986.7
2833,2018-04-29 2:00,953.02
2834,2018-04-29 3:00,927.49
2835,2018-04-29 4:00,926.61
2836,2018-04-29 5:00,856.61
2837,2018-04-29 6:00,873.93
2838,2018-04-29 7:00,906.19
2839,2018-04-29 8:00,978.48
2840,2018-04-29 9:00,1050.11
2841,2018-04-29 10:00,1126.84
2842,2018-04-29 11:00,1173.26
2843,2018-04-29 12:00,1184.86
2844,2018-04-29 13:00,1186.78
2845,2018-04-29 14:00,1157.74
2846,2018-04-29 15:00,1123.2
2847,2018-04-29 16:00,1115.83
2848,2018-04-29 17:00,1159.51
2849,2018-04-29 18:00,1186.96
2850,2018-04-29 19:00,1174.09
2851,2018-04-29 20:00,1192.86
2852,2018-04-29 21:00,1263.3
2853,2018-04-29 22:00,1232.41
2854,2018-04-29 23:00,1142.13
2855,2018-04-29 0:00,1058.89
2856,2018-04-30 1:00,1000.41
2857,2018-04-30 2:00,971.96
2858,2018-04-30 3:00,970.32
2859,2018-04-30 4:00,974.97
2860,2018-04-30 5:00,999.87
2861,2018-04-30 6:00,1073.98
2862,2018-04-30 7:00,1170.79
2863,2018-04-30 8:00,1243.53
2864,2018-04-30 9:00,1278.73
2865,2018-04-30 10:00,1271.63
2866,2018-04-30 11:00,1234.12
2867,2018-04-30 12:00,1275.11
2868,2018-04-30 13:00,1278.99
2869,2018-04-30 14:00,1253.21
2870,2018-04-30 15:00,1227.73
2871,2018-04-30 16:00,1239.54
2872,2018-04-30 17:00,1252.95
2873,2018-04-30 18:00,1259.92
2874,2018-04-30 19:00,1235.43
2875,2018-04-30 20:00,1231.19
2876,2018-04-30 21:00,1239.87
2877,2018-04-30 22:00,1209.66
2878,2018-04-30 23:00,1137.56
2879,2018-04-30 0:00,1061.59
2880,2018-05-01 1:00,1051.5
2881,2018-05-01 2:00,1025.9
2882,2018-05-01 3:00,982.3
2883,2018-05-01 4:00,961.5
2884,2018-05-01 5:00,966.3
2885,2018-05-01 6:00,1021.1
2886,2018-05-01 7:00,1086.5
2887,2018-05-01 8:00,1180.7
2888,2018-05-01 9:00,1212.8
2889,2018-05-01 10:00,1208.8
2890,2018-05-01 11:00,1190.2
2891,2018-05-01 12:00,1192.4
2892,2018-05-01 13:00,1181.3
2893,2018-05-01 14:00,1165.1
2894,2018-05-01 15:00,1140.8
2895,2018-05-01 16:00,1149.5
2896,2018-05-01 17:00,1188.6
2897,2018-05-01 18:00,1220.2
2898,2018-05-01 19:00,1209.4
2899,2018-05-01 20:00,1218.2
2900,2018-05-01 21:00,1241.3
2901,2018-05-01 22:00,1231.4
2902,2018-05-01 23:00,1159.9
2903,2018-05-01 0:00,1173.4
2904,2018-05-02 1:00,1131.6
2905,2018-05-02 2:00,1086.7
2906,2018-05-02 3:00,1056.7
2907,2018-05-02 4:00,1060.6
2908,2018-05-02 5:00,1085.9
2909,2018-05-02 6:00,1123.4
2910,2018-05-02 7:00,1208.6
2911,2018-05-02 8:00,1308.9
2912,2018-05-02 9:00,1322.4
2913,2018-05-02 10:00,1314.2
2914,2018-05-02 11:00,1267.8
2915,2018-05-02 12:00,1226.3
2916,2018-05-02 13:00,1199.5
2917,2018-05-02 14:00,1210.3
2918,2018-05-02 15:00,1163.1
2919,2018-05-02 16:00,1150.3
2920,2018-05-02 17:00,1124.4
2921,2018-05-02 18:00,1139.9
2922,2018-05-02 19:00,1160.3
2923,2018-05-02 20:00,1164.6
2924,2018-05-02 21:00,1165.6
2925,2018-05-02 22:00,1161.8
2926,2018-05-02 23:00,1090
2927,2018-05-02 0:00,1040.5
2928,2018-05-03 1:00,980
2929,2018-05-03 2:00,949.1
2930,2018-05-03 3:00,946.1
2931,2018-05-03 4:00,945.8
2932,2018-05-03 5:00,967.9
2933,2018-05-03 6:00,980.5
2934,2018-05-03 7:00,1043
2935,2018-05-03 8:00,1160.7
2936,2018-05-03 9:00,1209.2
2937,2018-05-03 10:00,1218.6
2938,2018-05-03 11:00,1215.9
2939,2018-05-03 12:00,1223.3
2940,2018-05-03 13:00,1220.2
2941,2018-05-03 14:00,1218.9
2942,2018-05-03 15:00,1208.9
2943,2018-05-03 16:00,1208
2944,2018-05-03 17:00,1221.5
2945,2018-05-03 18:00,1193.6
2946,2018-05-03 19:00,1202.1
2947,2018-05-03 20:00,1188.5
2948,2018-05-03 21:00,1206.7
2949,2018-05-03 22:00,1166.7
2950,2018-05-03 23:00,1126.7
2951,2018-05-03 0:00,1103.8
2952,2018-05-04 1:00,1117.2
2953,2018-05-04 2:00,1095.2
2954,2018-05-04 3:00,1080.6
2955,2018-05-04 4:00,1053.1
2956,2018-05-04 5:00,1062
2957,2018-05-04 6:00,1107.9
2958,2018-05-04 7:00,1123.7
2959,2018-05-04 8:00,1240.3
2960,2018-05-04 9:00,1293.9
2961,2018-05-04 10:00,1300.9
2962,2018-05-04 11:00,1279.8
2963,2018-05-04 12:00,1266
2964,2018-05-04 13:00,1253.9
2965,2018-05-04 14:00,1225.1
2966,2018-05-04 15:00,1206.8
2967,2018-05-04 16:00,1211.4
2968,2018-05-04 17:00,1235.4
2969,2018-05-04 18:00,1287.1
2970,2018-05-04 19:00,1264.5
2971,2018-05-04 20:00,1260.8
2972,2018-05-04 21:00,1288.3
2973,2018-05-04 22:00,1277.2
2974,2018-05-04 23:00,1223.5
2975,2018-05-04 0:00,1167.9
2976,2018-05-05 1:00,1119.4
2977,2018-05-05 2:00,1070.1
2978,2018-05-05 3:00,1037.9
2979,2018-05-05 4:00,1023.7
2980,2018-05-05 5:00,1018.6
2981,2018-05-05 6:00,1035
2982,2018-05-05 7:00,1064.4
2983,2018-05-05 8:00,1137.8
2984,2018-05-05 9:00,1215.1
2985,2018-05-05 10:00,1253.7
2986,2018-05-05 11:00,1262.7
2987,2018-05-05 12:00,1251.3
2988,2018-05-05 13:00,1213.6
2989,2018-05-05 14:00,1170.6
2990,2018-05-05 15:00,1137.2
2991,2018-05-05 16:00,1049.5
2992,2018-05-05 17:00,1052.4
2993,2018-05-05 18:00,1063.4
2994,2018-05-05 19:00,1032.6
2995,2018-05-05 20:00,1028.1
2996,2018-05-05 21:00,1055.2
2997,2018-05-05 22:00,1098
2998,2018-05-05 23:00,1090.9
2999,2018-05-05 0:00,1031
3000,2018-05-06 1:00,979.5
3001,2018-05-06 2:00,952
3002,2018-05-06 3:00,939.9
3003,2018-05-06 4:00,927.8
3004,2018-05-06 5:00,943.7
3005,2018-05-06 6:00,970.5
3006,2018-05-06 7:00,923.5
3007,2018-05-06 8:00,976.3
3008,2018-05-06 9:00,1039.9
3009,2018-05-06 10:00,1108.4
3010,2018-05-06 11:00,1112.9
3011,2018-05-06 12:00,1111.9
3012,2018-05-06 13:00,1155.1
3013,2018-05-06 14:00,1149
3014,2018-05-06 15:00,1127.8
3015,2018-05-06 16:00,1131.6
3016,2018-05-06 17:00,1170.8
3017,2018-05-06 18:00,1155.4
3018,2018-05-06 19:00,1144.4
3019,2018-05-06 20:00,1146.4
3020,2018-05-06 21:00,1174.9
3021,2018-05-06 22:00,1205.1
3022,2018-05-06 23:00,1114.3
3023,2018-05-06 0:00,1036
3024,2018-05-07 1:00,956.9
3025,2018-05-07 2:00,921
3026,2018-05-07 3:00,917.3
3027,2018-05-07 4:00,924.4
3028,2018-05-07 5:00,956
3029,2018-05-07 6:00,997.3
3030,2018-05-07 7:00,1111.6
3031,2018-05-07 8:00,1164
3032,2018-05-07 9:00,1214.9
3033,2018-05-07 10:00,1223.5
3034,2018-05-07 11:00,1221.6
3035,2018-05-07 12:00,1182.6
3036,2018-05-07 13:00,1207
3037,2018-05-07 14:00,1194.8
3038,2018-05-07 15:00,1176.9
3039,2018-05-07 16:00,1172.7
3040,2018-05-07 17:00,1185.3
3041,2018-05-07 18:00,1198.3
3042,2018-05-07 19:00,1153.2
3043,2018-05-07 20:00,1154.6
3044,2018-05-07 21:00,1228.1
3045,2018-05-07 22:00,1234.6
3046,2018-05-07 23:00,1170.3
3047,2018-05-07 0:00,1126.7
3048,2018-05-08 1:00,1090.3
3049,2018-05-08 2:00,1067.3
3050,2018-05-08 3:00,1043.1
3051,2018-05-08 4:00,1041.4
3052,2018-05-08 5:00,1056.5
3053,2018-05-08 6:00,1077
3054,2018-05-08 7:00,1164.3
3055,2018-05-08 8:00,1229.6
3056,2018-05-08 9:00,1192.7
3057,2018-05-08 10:00,1156.9
3058,2018-05-08 11:00,1129.6
3059,2018-05-08 12:00,1115.9
3060,2018-05-08 13:00,1100.9
3061,2018-05-08 14:00,1094.9
3062,2018-05-08 15:00,1082.7
3063,2018-05-08 16:00,1088.8
3064,2018-05-08 17:00,1115.6
3065,2018-05-08 18:00,1120.4
3066,2018-05-08 19:00,1094.9
3067,2018-05-08 20:00,1099.7
3068,2018-05-08 21:00,1127
3069,2018-05-08 22:00,1122.5
3070,2018-05-08 23:00,1087.9
3071,2018-05-08 0:00,1049.4
3072,2018-05-09 1:00,1039.2
3073,2018-05-09 2:00,1004.8
3074,2018-05-09 3:00,987.1
3075,2018-05-09 4:00,999.3
3076,2018-05-09 5:00,1024.3
3077,2018-05-09 6:00,1043.7
3078,2018-05-09 7:00,1072.2
3079,2018-05-09 8:00,1188.1
3080,2018-05-09 9:00,1148.7
3081,2018-05-09 10:00,1128
3082,2018-05-09 11:00,1110.3
3083,2018-05-09 12:00,1086.2
3084,2018-05-09 13:00,1076
3085,2018-05-09 14:00,1068.8
3086,2018-05-09 15:00,1060.8
3087,2018-05-09 16:00,1106.2
3088,2018-05-09 17:00,1146.9
3089,2018-05-09 18:00,1150.8
3090,2018-05-09 19:00,1127.8
3091,2018-05-09 20:00,1085.9
3092,2018-05-09 21:00,1096.3
3093,2018-05-09 22:00,1169.1
3094,2018-05-09 23:00,1101.4
3095,2018-05-09 0:00,1055.8
3096,2018-05-10 1:00,1011.9
3097,2018-05-10 2:00,977.8
3098,2018-05-10 3:00,950.1
3099,2018-05-10 4:00,956.3
3100,2018-05-10 5:00,982.6
3101,2018-05-10 6:00,1030.1
3102,2018-05-10 7:00,1148.3
3103,2018-05-10 8:00,1254.6
3104,2018-05-10 9:00,1274.4
3105,2018-05-10 10:00,1279.1
3106,2018-05-10 11:00,1186.5
3107,2018-05-10 12:00,1193
3108,2018-05-10 13:00,1228.9
3109,2018-05-10 14:00,1233.7
3110,2018-05-10 15:00,1194.8
3111,2018-05-10 16:00,1210.3
3112,2018-05-10 17:00,1261.8
3113,2018-05-10 18:00,1283.9
3114,2018-05-10 19:00,1249.8
3115,2018-05-10 20:00,1238.4
3116,2018-05-10 21:00,1238
3117,2018-05-10 22:00,1208.8
3118,2018-05-10 23:00,1196.8
3119,2018-05-10 0:00,1152.8
3120,2018-05-11 1:00,1106.3
3121,2018-05-11 2:00,1050.8
3122,2018-05-11 3:00,1027.9
3123,2018-05-11 4:00,999.6
3124,2018-05-11 5:00,1010.6
3125,2018-05-11 6:00,982
3126,2018-05-11 7:00,1058.8
3127,2018-05-11 8:00,1181.3
3128,2018-05-11 9:00,1212.7
3129,2018-05-11 10:00,1202.2
3130,2018-05-11 11:00,1189.1
3131,2018-05-11 12:00,1182.1
3132,2018-05-11 13:00,1180
3133,2018-05-11 14:00,1155.5
3134,2018-05-11 15:00,1134.8
3135,2018-05-11 16:00,1126.4
3136,2018-05-11 17:00,1120.4
3137,2018-05-11 18:00,1108.3
3138,2018-05-11 19:00,1073.9
3139,2018-05-11 20:00,1092.6
3140,2018-05-11 21:00,1153.3
3141,2018-05-11 22:00,1169.9
3142,2018-05-11 23:00,1119.5
3143,2018-05-11 0:00,1079.6
3144,2018-05-12 1:00,1042.8
3145,2018-05-12 2:00,1023.9
3146,2018-05-12 3:00,1013.4
3147,2018-05-12 4:00,1009.1
3148,2018-05-12 5:00,1029.3
3149,2018-05-12 6:00,1056.1
3150,2018-05-12 7:00,1098.6
3151,2018-05-12 8:00,1153.8
3152,2018-05-12 9:00,1211.3
3153,2018-05-12 10:00,1172.7
3154,2018-05-12 11:00,1161
3155,2018-05-12 12:00,1141.8
3156,2018-05-12 13:00,1116
3157,2018-05-12 14:00,1091.9
3158,2018-05-12 15:00,1061.2
3159,2018-05-12 16:00,1057.8
3160,2018-05-12 17:00,1080.5
3161,2018-05-12 18:00,1107.7
3162,2018-05-12 19:00,1098
3163,2018-05-12 20:00,1128.7
3164,2018-05-12 21:00,1199.8
3165,2018-05-12 22:00,1216.4
3166,2018-05-12 23:00,1147.1
3167,2018-05-12 0:00,1079.7
3168,2018-05-13 1:00,1034.2
3169,2018-05-13 2:00,1004.6
3170,2018-05-13 3:00,999.4
3171,2018-05-13 4:00,994.7
3172,2018-05-13 5:00,1004.7
3173,2018-05-13 6:00,1032.1
3174,2018-05-13 7:00,1050.6
3175,2018-05-13 8:00,1092.6
3176,2018-05-13 9:00,1156.8
3177,2018-05-13 10:00,1162.7
3178,2018-05-13 11:00,1130.9
3179,2018-05-13 12:00,1124.9
3180,2018-05-13 13:00,1097.4
3181,2018-05-13 14:00,1066.6
3182,2018-05-13 15:00,1034
3183,2018-05-13 16:00,1030
3184,2018-05-13 17:00,1062
3185,2018-05-13 18:00,1074.7
3186,2018-05-13 19:00,1083.1
3187,2018-05-13 20:00,1078.3
3188,2018-05-13 21:00,1169.3
3189,2018-05-13 22:00,1190.8
3190,2018-05-13 23:00,1110.8
3191,2018-05-13 0:00,1018.1
3192,2018-05-14 1:00,947.8
3193,2018-05-14 2:00,930
3194,2018-05-14 3:00,922.7
3195,2018-05-14 4:00,934.4
3196,2018-05-14 5:00,968.3
3197,2018-05-14 6:00,1027.6
3198,2018-05-14 7:00,1158.3
3199,2018-05-14 8:00,1255
3200,2018-05-14 9:00,1239.7
3201,2018-05-14 10:00,1182.5
3202,2018-05-14 11:00,1184.8
3203,2018-05-14 12:00,1174.4
3204,2018-05-14 13:00,1154.3
3205,2018-05-14 14:00,1130.2
3206,2018-05-14 15:00,1161.7
3207,2018-05-14 16:00,1191.1
3208,2018-05-14 17:00,1216.4
3209,2018-05-14 18:00,1187.8
3210,2018-05-14 19:00,1115
3211,2018-05-14 20:00,1040.2
3212,2018-05-14 21:00,1094.1
3213,2018-05-14 22:00,1133.6
3214,2018-05-14 23:00,1050.4
3215,2018-05-14 0:00,984.3
3216,2018-05-15 1:00,926.2
3217,2018-05-15 2:00,942.4
3218,2018-05-15 3:00,927.3
3219,2018-05-15 4:00,928.1
3220,2018-05-15 5:00,951.5
3221,2018-05-15 6:00,1000.8
3222,2018-05-15 7:00,1101.2
3223,2018-05-15 8:00,1152.9
3224,2018-05-15 9:00,1176.2
3225,2018-05-15 10:00,1146.6
3226,2018-05-15 11:00,1101.8
3227,2018-05-15 12:00,1095.4
3228,2018-05-15 13:00,1096.3
3229,2018-05-15 14:00,1077.9
3230,2018-05-15 15:00,1068.9
3231,2018-05-15 16:00,1084.4
3232,2018-05-15 17:00,1113.1
3233,2018-05-15 18:00,1124.4
3234,2018-05-15 19:00,1119.1
3235,2018-05-15 20:00,1133.7
3236,2018-05-15 21:00,1148.6
3237,2018-05-15 22:00,1103.3
3238,2018-05-15 23:00,1042.1
3239,2018-05-15 0:00,977.8
3240,2018-05-16 1:00,973.7
3241,2018-05-16 2:00,949.4
3242,2018-05-16 3:00,969.6
3243,2018-05-16 4:00,970
3244,2018-05-16 5:00,992.8
3245,2018-05-16 6:00,1036
3246,2018-05-16 7:00,1144.3
3247,2018-05-16 8:00,1244.6
3248,2018-05-16 9:00,1274.5
